,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
4329,2020-04-17,20:59:42,lavozcomar,Chaco: un niño fue asesinado y detuvieron al padre y a la madrastra  https://t.co/kCz7zEdJFz,0,0,1,[],https://twitter.com/LAVOZcomar/status/1251299328880238592
4330,2020-04-17,20:44:05,lavozcomar,Será con los mismos valores acordados el 6 de marzo y para los 310 productos que se encuentran incluidos desde los primeros días del año  https://t.co/63m80cVa03,0,0,4,[],https://twitter.com/LAVOZcomar/status/1251295397412327426
4331,2020-04-17,20:29:00,lavozcomar,🤔 ¿Sabés qué es y a qué se dedica el equipo Infraestructura de Datos Espaciales de la Provincia de Córdoba? Descubrilo en esta nota. #Tendencias  https://t.co/H7yPg3rklz,1,2,4,['tendencias'],https://twitter.com/LAVOZcomar/status/1251291601000947714
4332,2020-04-17,20:27:24,lavozcomar,"El Presidente @alferdez habló sobre el ""pacto"" que quiere iniciar en Argentina cuando pase lo peor del coronavirus. Mirá el tercer adelanto de la entrevista exclusiva.  https://t.co/VsGbMUAIHT",7,0,3,[],https://twitter.com/LAVOZcomar/status/1251291198893043712
4333,2020-04-17,19:58:49,lavozcomar,El Presidente @alferdez habló sobre los contagios en un geriátrico de Saldán y alertó sobre la velocidad de propagación del coronavirus  https://t.co/kyZnIf2Zw3,0,4,6,[],https://twitter.com/LAVOZcomar/status/1251284006580236294
4334,2020-04-17,19:56:31,lavozcomar,El periodista cordobés se encuentra a bordo de un crucero desde el 8 de marzo junto a otros 11 argentinos. Los detalles  https://t.co/26yqAjGQ8W,2,1,0,[],https://twitter.com/LAVOZcomar/status/1251283425463603200
4335,2020-04-17,19:52:14,lavozcomar,"El presidente de la Nación @alferdez  y el ministro de Economía Martín Guzmán compartieron una entrevista exclusiva con periodistas de La Voz. La opinión de Fernández sobre la pandemia, el FMI y la oferta a los bonistas.  Mirá acá el anticipo.   https://t.co/Hc8CMG5sNA",0,2,5,[],https://twitter.com/LAVOZcomar/status/1251282350077620225
4336,2020-04-17,19:48:27,lavozcomar,El Presidente y Martín Guzmán compartieron una entrevista exclusiva con La Voz. Mirá un adelanto:  https://t.co/plR39pNqEW,0,0,1,[],https://twitter.com/LAVOZcomar/status/1251281396582227968
4337,2020-04-17,19:33:04,lavozcomar,Un médico cordobés explicó la sencilla maniobra en un video  https://t.co/7hdxDxa4kO,0,1,11,[],https://twitter.com/LAVOZcomar/status/1251277524706963456
4338,2020-04-17,19:20:00,lavozcomar,"Analizamos el fenómeno con Fabricio Oberto, con Sebastián González y con Gabriel Mikulas [⭐️ Sólo suscriptores]  https://t.co/pTezBV0nIg",0,0,1,[],https://twitter.com/LAVOZcomar/status/1251274236657913858
4339,2020-04-17,18:20:00,lavozcomar,Kim siempre lleva en sus ojos la sensación de que “la procesión va por dentro” [⭐️ Sólo suscriptores]  https://t.co/gnfZeQejms,0,0,6,[],https://twitter.com/LAVOZcomar/status/1251259137259962369
4340,2020-04-17,18:06:51,lavozcomar,En fotos: los cordobeses que ya empezaron a usar el cubreboca en la ciudad  https://t.co/H7CdDNZ5Fg,1,0,4,[],https://twitter.com/LAVOZcomar/status/1251255830181228547
4341,2020-04-17,17:26:51,lavozcomar,"Quita de intereses y tres años de gracia, la propuesta por la deuda: ¿creés que los bonistas aceptarán la oferta de Argentina?",3,0,1,[],https://twitter.com/LAVOZcomar/status/1251245761561575425
4342,2020-04-17,17:20:00,lavozcomar,La razón de que por Alta Córdoba haya cierta tranquilidad respecto de lo que pasará cuando la pelota vuelva a rodar [⭐️ Sólo suscriptores]  https://t.co/eEtpC55sxR,0,0,2,[],https://twitter.com/LAVOZcomar/status/1251244037719289856
4343,2020-04-17,15:20:00,lavozcomar,La venta de futbolistas era uno de los mayores ingresos de un club que necesita 50 millones de pesos mensuales para funcionar [⭐️ Sólo suscriptores]  https://t.co/M8wOCLdami,1,1,2,[],https://twitter.com/LAVOZcomar/status/1251213839032557569
4344,2020-04-17,14:50:00,lavozcomar,"El problema es el día después. “Las empresas saldrán sin stock, sin ventas y endeudadas con los fiscos y con los bancos”, acotan desde la Unión Industrial de Córdoba [⭐️ Sólo suscriptores]  https://t.co/F79OzxLr7q",0,1,6,[],https://twitter.com/LAVOZcomar/status/1251206289008418816
4345,2020-04-17,14:31:00,lavozcomar,"✨ ¿Tus hijos hacen la tarea, juegan, se divierten y se recrean en un mismo lugar? Poné manos a la obra con estos tips y lográ optimizar el espacio. #Tendencias  https://t.co/2tU8an3OoC",0,1,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1251201507690774529
4346,2020-04-17,14:30:15,lavozcomar,"“Sería formidable que el mundo revise ciertas lógicas del Estado mínimo. El mercado no resuelve todo y no se mete done no hay ganancias”, dijo Fernández.  https://t.co/zRERBTxyGK",5,1,5,[],https://twitter.com/LAVOZcomar/status/1251201318640910338
4347,2020-04-17,14:27:26,lavozcomar,"El mensaje del Presidente, en el día 28 de la cuarentena.  https://t.co/kCt10plTNX",1,3,4,[],https://twitter.com/LAVOZcomar/status/1251200609769984002
4348,2020-04-17,14:20:00,lavozcomar,"""No es lo mismo para un defensor tener una conversación con su pupilo en un ámbito privado que por teleconferencia"" [⭐️  Sólo suscriptores]  https://t.co/MPsbY8PMlH",0,0,1,[],https://twitter.com/LAVOZcomar/status/1251198739462664193
4349,2020-04-17,13:33:06,lavozcomar,"Bolsonaro insiste en reanudar la actividad y reabrir fronteras en Brasil: ""Es un riesgo que corro""  https://t.co/lAFwt7cbTs",4,2,0,[],https://twitter.com/LAVOZcomar/status/1251186935776886795
4350,2020-04-17,13:20:00,lavozcomar,"Las nutricionistas del plantel hablan de todo, como por ejemplo, lo primero a hacer una vez que se termine la cuarentena [⭐️ Sólo suscriptores]  https://t.co/4LcWP6S3aq",0,0,3,[],https://twitter.com/LAVOZcomar/status/1251183639901229063
4351,2020-04-17,13:11:05,lavozcomar,Kicillof firmó el decreto que establece el uso obligatorio de tapabocas en Buenos Aires  https://t.co/5h5DbmP3pz,0,2,0,[],https://twitter.com/LAVOZcomar/status/1251181397504647169
4352,2020-04-17,12:50:00,lavozcomar,Al desmenuzar los datos de los precios al consumidor en Córdoba aparecen subas y (aunque usted no lo crea) algunas bajas [⭐️ Sólo suscriptores]  https://t.co/ga5HbOfS4a,1,0,0,[],https://twitter.com/LAVOZcomar/status/1251176089986101249
4353,2020-04-17,12:49:29,lavozcomar,Ofrendas florales para homenajear al personal de la salud pública. La acción se desarrolló en los tres hospitales municipales de la ciudad de Córdoba.   https://t.co/cRuZcFI4ta,2,1,10,[],https://twitter.com/LAVOZcomar/status/1251175959740452865
4354,2020-04-17,12:29:11,lavozcomar,Controversia entre regiones: reparos en Punilla a que les deriven internos del geriátrico de Saldán  https://t.co/2Y973tPkYE,1,1,1,[],https://twitter.com/LAVOZcomar/status/1251170853351493634
4355,2020-04-17,12:27:43,lavozcomar,Coronavirus: el sur de Italia amenaza cerrar las fronteras si el norte levanta la cuarentena  https://t.co/tpskdOvuff,1,1,1,[],https://twitter.com/LAVOZcomar/status/1251170484470890496
4356,2020-04-17,12:20:00,lavozcomar,"Una charla con el pensador argentino que es profesor en la Universidad George Washington, en Estados Unidos, y autor de 18 libros sobre comunicación y política [⭐️ Sólo suscriptores]  https://t.co/m193SbWc9o",1,0,0,[],https://twitter.com/LAVOZcomar/status/1251168540478124033
4357,2020-04-17,12:08:22,lavozcomar,"Casi 2 meses después, cayó un joven sospechado del crimen de barrio Pueyrredón  https://t.co/zaKE2eYJHV",1,0,1,[],https://twitter.com/LAVOZcomar/status/1251165612971225095
4358,2020-04-17,11:56:48,lavozcomar,Rechazan un pedido de cuota alimentaria para un joven de más de 21 años  https://t.co/g0fI4RSrQ1,3,0,4,[],https://twitter.com/LAVOZcomar/status/1251162704296865793
4359,2020-04-17,11:50:00,lavozcomar,Un repaso por algunas de las más destacadas de la gastronomía cordobesa. Todas elaboradas por verdaderos especialistas en la materia [⭐️ Sólo suscriptores]  https://t.co/u1Bt0FkqL1,1,0,1,[],https://twitter.com/LAVOZcomar/status/1251160990521028608
4360,2020-04-17,11:48:33,lavozcomar,"Córdoba: manejaba sin permiso, ofreció $ 8 mil de coima a los policías y lo detuvieron  https://t.co/8yFkvc31Zs",2,2,3,[],https://twitter.com/LAVOZcomar/status/1251160625394315272
4361,2020-04-17,11:34:34,lavozcomar,Susto en El Tropezón: se le incendió la camioneta y terminó con una crisis nerviosa  https://t.co/ynSBvkwE0n,1,0,3,[],https://twitter.com/LAVOZcomar/status/1251157106079576067
4362,2020-04-17,11:25:13,lavozcomar,Coronavirus: Nueva York obliga a usar máscaras protectoras en público  https://t.co/pfKJ5pgItQ,1,0,1,[],https://twitter.com/LAVOZcomar/status/1251154752584343555
4363,2020-04-17,11:20:00,lavozcomar,Números que ponen a Córdoba en la vanguardia del uso de la firma digital [⭐️ Sólo suscriptores]  https://t.co/zzlmpPLgKT,0,1,2,[],https://twitter.com/LAVOZcomar/status/1251153441172320261
4364,2020-04-17,11:07:00,lavozcomar,"Provincia intensifica el testeo en barrio Ciudad Villa Angelelli, tras un caso positivo  https://t.co/blU0Oyojww",0,2,8,[],https://twitter.com/LAVOZcomar/status/1251150170818924547
4365,2020-04-17,11:06:45,lavozcomar,Reino Unido: otros 847 muertos por coronavirus y ya son superan los 14 mil  https://t.co/FpCIBdesS3,0,0,2,[],https://twitter.com/LAVOZcomar/status/1251150108890066950
4366,2020-04-17,10:50:00,lavozcomar,Se relevaron 84 cadenas y comercios con casi 3.200 puntos de venta y más de 18 mil empleados directos en todos los rubros [⭐️ Sólo suscriptores]  https://t.co/bfn4h4xmzi,0,0,2,[],https://twitter.com/LAVOZcomar/status/1251145891043520513
4367,2020-04-17,10:40:06,lavozcomar,El incendio de un vehículo genera congestión en El Tropezón  https://t.co/nA1lU93RAk,0,0,3,[],https://twitter.com/LAVOZcomar/status/1251143400876675077
4368,2020-04-17,10:29:14,lavozcomar,"Contra la suba del dólar, el BCRA ordenó ofrecer plazos fijos al 26,6% anual  https://t.co/Gz9xLOJbBD",2,1,3,[],https://twitter.com/LAVOZcomar/status/1251140667503501313
4369,2020-04-17,10:23:22,lavozcomar,Coronavirus en Río de Janeiro: un hospital alquiló un contenedor para usarlo como morgue  https://t.co/wzwm0IbU2D,0,1,1,[],https://twitter.com/LAVOZcomar/status/1251139191267876864
4370,2020-04-17,10:20:00,lavozcomar,"""Si pensás por un momento que 'perro que ladra no muerde' o que son solamente teorías de gente aburrida que no terminan en nada, pensalo otra vez"" [⭐️  Sólo suscriptores]  https://t.co/TSumOTLF4G",0,0,0,[],https://twitter.com/LAVOZcomar/status/1251138341438881792
4371,2020-04-17,10:06:50,lavozcomar,Coronavirus: desde el lunes se reanudarán las actividades en zonas sin circulación viral  https://t.co/8PPx6Wb7V9,3,3,10,[],https://twitter.com/LAVOZcomar/status/1251135030430228481
4372,2020-04-17,09:58:56,lavozcomar,Impuestos: cómo será la atención en los locales de pago y desde cuándo  https://t.co/lU3LkkX3bk,0,1,1,[],https://twitter.com/LAVOZcomar/status/1251133039696060417
4373,2020-04-17,09:58:36,lavozcomar,Coronavirus: 364 profesionales de la salud se contagiaron y 3 de ellos murieron  https://t.co/9zYKJjouQ0,1,1,2,[],https://twitter.com/LAVOZcomar/status/1251132958154596354
4374,2020-04-17,09:50:00,lavozcomar,"""En todos los casos, las víctimas y los victimarios se conocían desde antes y no vivían bajo el mismo techo. O sea, a los matadores no les importó salir de sus casas para ir a cumplir con sus propósitos criminales"" [⭐️ Sólo suscriptores]  https://t.co/O5ZBxn6Wke",0,1,3,[],https://twitter.com/LAVOZcomar/status/1251130791662243840
4375,2020-04-17,09:49:27,lavozcomar,"Coronavirus: las recomendaciones del Gobierno para el ""sexo seguro"" en tiempos de Covid-19  https://t.co/dzvT1FUaNI",2,0,2,[],https://twitter.com/LAVOZcomar/status/1251130653988528134
4376,2020-04-17,09:34:12,lavozcomar,Polémica por el permiso para mayores de 70 años en la ciudad de Buenos Aires: en qué consiste y por qué es cuestionado  https://t.co/KL0MB0aNKP,1,1,0,[],https://twitter.com/LAVOZcomar/status/1251126816238112771
4377,2020-04-17,09:20:00,lavozcomar,"""En un extremo de esta observación, se podría afirmar que los bonistas estarían perdiendo menos de lo que ellos mismos esperaban"" [⭐️ Sólo suscriptores]  https://t.co/KRnrnGhWx8",0,0,1,[],https://twitter.com/LAVOZcomar/status/1251123241797644288
4378,2020-04-17,09:14:01,lavozcomar,Bell Ville: volcó un camión cargado con carne en la autopista  https://t.co/on94AT83xI,3,0,1,[],https://twitter.com/LAVOZcomar/status/1251121738613755910
4379,2020-04-17,08:55:22,lavozcomar,La pérdida de olfato y del gusto serán considerados síntomas sospechosos de coronavirus  https://t.co/FkDbRrkMFK,0,3,7,[],https://twitter.com/LAVOZcomar/status/1251117041924399106
4380,2020-04-17,08:17:39,lavozcomar,Coronavirus en Rusia: más de 4 mil nuevos contagiados en 24 horas  https://t.co/UZrlba56Xe,0,1,3,[],https://twitter.com/LAVOZcomar/status/1251107551468556288
4381,2020-04-17,08:11:52,lavozcomar,El Gobierno nacional estableció los precios máximos para barbijos y alcohol en gel  https://t.co/ITJjjac79m,2,3,6,[],https://twitter.com/LAVOZcomar/status/1251106097546571776
4382,2020-04-17,07:56:29,lavozcomar,"Cero riesgo para la Tierra en el paso de un asteroide que volará a 8,69 kilómetros por segundo  https://t.co/rYkl3KFsYm",0,0,2,[],https://twitter.com/LAVOZcomar/status/1251102224035479552
4383,2020-04-17,07:49:35,lavozcomar,Bélgica superó los 5 mil muertos por coronavirus  https://t.co/7PsUQ5xxYH,0,3,2,[],https://twitter.com/LAVOZcomar/status/1251100487530807303
4384,2020-04-17,07:36:32,lavozcomar,Coronavirus: más de 12.200 detenidos en Córdoba por violar la cuarentena obligatoria  https://t.co/wrRPCjPl4I,2,2,4,[],https://twitter.com/LAVOZcomar/status/1251097205689196544
4385,2020-04-17,07:31:42,lavozcomar,Coronavirus en China: 1.290 nuevos muertos en Wuhan  https://t.co/ZCGN4n7C4d,0,3,2,[],https://twitter.com/LAVOZcomar/status/1251095988019826694
4386,2020-04-17,07:24:21,lavozcomar,Murió por coronavirus un niño de cuatro años en El Salvador  https://t.co/CGdx7CSJqD,0,0,2,[],https://twitter.com/LAVOZcomar/status/1251094136708620288
4387,2020-04-17,07:19:39,lavozcomar,Coronavirus: Taiwán no registró ningún contagiado por tercera vez en una semana  https://t.co/CGdx7CSJqD,0,0,4,[],https://twitter.com/LAVOZcomar/status/1251092953705185282
4388,2020-04-17,07:14:39,lavozcomar,Deuda: 3 años sin pagar y una gran quita de intereses  https://t.co/s0RQxu96nv,0,1,4,[],https://twitter.com/LAVOZcomar/status/1251091697871839237
4389,2020-04-17,07:11:12,lavozcomar,Asesinaron a golpes a un conocido vecino de Malagueño  https://t.co/w0UR5rMunL,0,0,1,[],https://twitter.com/LAVOZcomar/status/1251090828497498112
4390,2020-04-16,21:42:29,lavozcomar,Luz y Fuerza: investigan un departamento en el que vive Suárez y que el abogado Ortiz Pelligrini reconoció como suyo [⭐ Sólo suscriptores]  https://t.co/16rixoHNHh,0,1,1,[],https://twitter.com/LAVOZcomar/status/1250947706979258369
4391,2020-04-16,20:40:19,lavozcomar,Dio negativo el test de Coronavirus que se le hizo el gobernador Axel Kicillof  https://t.co/t8TJmL9onj,9,4,18,[],https://twitter.com/LAVOZcomar/status/1250932063345278980
4392,2020-04-16,20:33:05,lavozcomar,Coronavirus: Fiat aportó 14 vehículos para el Centro de Operaciones de Emergencia  https://t.co/fBnxFjG2wp,0,5,11,[],https://twitter.com/LAVOZcomar/status/1250930240043528200
4393,2020-04-16,20:30:57,lavozcomar,"Habrá artesanos, músicos, escritores y actores. Son de Córdoba capital, San Marcos Sierras, Cerro Colorado, Santa Rosa de Calamuchita y Agua de Oro. Cobrarán $ 15 mil [⭐ Sólo suscriptores]   https://t.co/OY8klWFmQ2",1,2,1,[],https://twitter.com/LAVOZcomar/status/1250929705278152704
4394,2020-04-16,20:16:00,lavozcomar,🤩 Conocé todas las claves de esta impronta de diseño interior que evoca a los materiales crudos y sin tratar. #Tendencias  https://t.co/12McraIZGr,0,0,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1250925941842415617
4396,2020-04-16,19:42:27,lavozcomar,El bloque de legisladores de la UCR presentó un proyecto de ley para asegurar la continuidad de los programas de capacitación  en aquellos casos donde ya estuviera comenzada la capacitación o designados sus beneficiarios.  https://t.co/C2exsKNFZs,0,10,17,[],https://twitter.com/LAVOZcomar/status/1250917498255523840
4397,2020-04-16,19:33:49,lavozcomar,Asegura que son unos 400 los argentinos que aún están en la isla.    https://t.co/X8HSRBHpXP,2,10,11,[],https://twitter.com/LAVOZcomar/status/1250915325069135872
4398,2020-04-16,19:20:00,lavozcomar,"Estas auténticas catedrales del pick and roll están distribuidas en varios continentes, no solamente en la tierra de la NBA [⭐️ Sólo suscriptores]  https://t.co/5WvsvJvJ4g",0,0,0,[],https://twitter.com/LAVOZcomar/status/1250911849043750912
4399,2020-04-16,19:12:07,lavozcomar,"11.928, los cordobeses detenidos por violar la cuarentena obligatoria  https://t.co/NHGxMrCl5f",0,0,13,[],https://twitter.com/LAVOZcomar/status/1250909865771483139
4400,2020-04-16,19:02:16,lavozcomar,El gobernador de Córdoba anunció públicamente que acompaña los anuncios realizados hoy sobre cómo afrontar la deuda externa.  https://t.co/Icg6wQcQ4t,4,3,11,[],https://twitter.com/LAVOZcomar/status/1250907387143303168
4401,2020-04-16,18:58:01,lavozcomar,¿Estás de acuerdo con que se cobre un impuesto a las grandes riquezas?,38,11,14,[],https://twitter.com/LAVOZcomar/status/1250906315569999872
4402,2020-04-16,18:36:30,lavozcomar,Relatos de cordobeses: cómo se vive la cuarentena en distintas partes del mundo  https://t.co/lHsL3hrNSa . . . #Coronavirus,1,2,3,['coronavirus'],https://twitter.com/LAVOZcomar/status/1250900904343044096
4403,2020-04-16,18:20:00,lavozcomar,"Aromas intensos a fruta, efluvios rojos, sabores voluptuosos, de Salta a la Patagonia, el malbec es un viaje a los paisajes argentinos. Diez de ellos, con sus precios [⭐️ Sólo suscriptores]  https://t.co/rJSTUE8Hu5",0,1,3,[],https://twitter.com/LAVOZcomar/status/1250896749243150336
4404,2020-04-16,18:10:19,lavozcomar,Fue lanzada en el marco de la pandemia por la aplicación Bewee. Cómo registrarse  https://t.co/IvoHTlTnKk . . . #PrestáTuBici,0,0,1,['prestátubici'],https://twitter.com/LAVOZcomar/status/1250894311564234752
4405,2020-04-16,17:20:00,lavozcomar,Está en un barrio cerrado de Urca donde las unidades cuestan entre 480 mil y 680 mil dólares [⭐️ Sólo suscriptores]  https://t.co/Dzg9adZ1KT,1,2,7,[],https://twitter.com/LAVOZcomar/status/1250881650050949128
4406,2020-04-16,17:08:18,lavozcomar,"La propuesta de Argentina para su deuda: ✓ Período de gracia 3 años ✓ Cupón de 0,5% creciente (promedio de 2,33%) ✓ Quita de capital del 5,4% ✓ Quita de intereses del 62%  https://t.co/zfwDvPRxbd",2,0,9,[],https://twitter.com/LAVOZcomar/status/1250878707197247488
4407,2020-04-16,16:55:00,lavozcomar,La detectaron gracias a las imágenes satelitales. El infractor violó la cuarentena y desmontaba en zona roja de bosque nativo. Quedó detenido.   https://t.co/mevDNky8Zc,3,7,21,[],https://twitter.com/LAVOZcomar/status/1250875361145094145
4408,2020-04-16,16:50:43,lavozcomar,"[AHORA] Lo anunció el ministro Martín Guzmán. Habló acompañado del presidente Alberto Fernández, y de la vice, Cristina Fernández de Kirchner. También estaba Horacio Rodríguez Larreta, jefe de gobierno de la Ciudad de Buenos Aires.  https://t.co/dPuRxyw68s",0,3,4,[],https://twitter.com/LAVOZcomar/status/1250874283020206080
4409,2020-04-16,16:50:21,lavozcomar,Cristina volvió a escena en la reunión de Alberto con gobernadores  https://t.co/fu60AQGBzw,2,0,3,[],https://twitter.com/LAVOZcomar/status/1250874188887449601
4410,2020-04-16,16:32:01,lavozcomar,@negroperoncho Hola. ¿qué nota sobre la pandemia no pudiste leer?,2,0,0,[],https://twitter.com/LAVOZcomar/status/1250869577459863552
4411,2020-04-16,16:31:42,lavozcomar,España duplica su capacidad de diagnóstico y los contagios por #coronavirus se disparan  https://t.co/iz6WeHN6WP,1,3,2,['coronavirus'],https://twitter.com/LAVOZcomar/status/1250869493888360448
4412,2020-04-16,16:20:00,lavozcomar,"Una diferencia de diagnóstico, por leve que fuera, podía significar una condena a muerte para el doctor [⭐️ Sólo suscriptores]  https://t.co/bcW03LSXIE",0,0,0,[],https://twitter.com/LAVOZcomar/status/1250866550434750464
4413,2020-04-16,16:17:58,lavozcomar,"[AHORA] Desde las 17, se espera que el ministro Martín Guzmán dé a conocer la propuesta sobre el pago de la deuda. Estarán varios gobernadores y otros participarán vía teleconferencia.  https://t.co/CBQIDQ2AyB",0,3,4,[],https://twitter.com/LAVOZcomar/status/1250866039019241472
4414,2020-04-16,16:08:44,lavozcomar,Córdoba: a qué hospital concurrir por una urgencia que no sea por #coronavirus  https://t.co/gGmMNDk9CB,1,5,7,['coronavirus'],https://twitter.com/LAVOZcomar/status/1250863715961974787
4415,2020-04-16,15:49:59,lavozcomar,"""Me están rajando porque no coincido con la línea editorial de la radio"", dijo al aire y agregó: ""Las órdenes vienen de Máximo y Cristina…”  https://t.co/zjjG1mj196",15,10,29,[],https://twitter.com/LAVOZcomar/status/1250858998489890816
4416,2020-04-16,15:20:00,lavozcomar,"¿Hubiera llegado a Boca si se daba ese contrato en 1995? Nunca se sabrá, pero este es uno de los capítulos menos conocidos de la historia de un jugador con una vida profesional de película [⭐️ Sólo suscriptores]  https://t.co/Aeu2JnbKbl",0,0,1,[],https://twitter.com/LAVOZcomar/status/1250851450860834817
4417,2020-04-16,14:57:08,lavozcomar,Son de barrio Villa el Libertador. Esta familia se las ingenió para buscarle “la vuelta” a la crisis. ¿Conocés historias parecidas?   https://t.co/yu1pbI0JSI,1,3,6,[],https://twitter.com/LAVOZcomar/status/1250845699043966977
4418,2020-04-16,14:20:00,lavozcomar,"De la mano de su éxito, el algoritmo trae a flote otras producciones que exploran el mundo del judaísmo ortodoxo [⭐️ Sólo suscriptores]  https://t.co/hWeLeikYgv",1,1,4,[],https://twitter.com/LAVOZcomar/status/1250836351328501760
4419,2020-04-16,14:17:01,lavozcomar,"Los choferes hoy perjudican, básicamente, a quienes están obligados a trabajar porque cumplen servicios escenciales.   Por Virginia Guevara @VirgiGuevara  https://t.co/tJRhkjzD1T",3,4,9,[],https://twitter.com/LAVOZcomar/status/1250835601340891136
4420,2020-04-16,13:50:00,lavozcomar,"Sus compañeros lo consideran tan importante dentro de la cancha como en el vestuario, y con los hinchas sucede lo mismo. Incluso en modo cuarentena [⭐️ Sólo suscriptores]  https://t.co/aEfaJDWKOI",0,0,2,[],https://twitter.com/LAVOZcomar/status/1250828801652609024
4421,2020-04-16,13:41:08,lavozcomar,Coronavirus: este viernes parte a China otro vuelo de Aerolíneas para buscar insumos médicos  https://t.co/7dMa8ccSwu,0,0,0,[],https://twitter.com/LAVOZcomar/status/1250826571692290054
4422,2020-04-16,13:40:47,lavozcomar,Tienen entre 21 y 40 años. Cada historia tiene una particularidad. Cada entrevistado ofrece su mirada de cómo es vivir el confinamiento lejos de Argentina  https://t.co/jTyB4zVCYT @LisandroTosello  . . . #Coronavirus,0,3,8,['coronavirus'],https://twitter.com/LAVOZcomar/status/1250826483037339652
4423,2020-04-16,13:33:00,lavozcomar,👩‍💻 ¿Estás haciendo home office? Protegé tus dispositivos de los ciberatacantes con las recomendaciones que nos dá un experto en seguridad. #Tendencias  https://t.co/mkRWeGpWNV,1,1,2,['tendencias'],https://twitter.com/LAVOZcomar/status/1250824523642855424
4424,2020-04-16,13:20:00,lavozcomar,Un panorama previo que plantea horizonte de dudas sobre la capacidad de recupero y el tiempo que eso llevará [⭐️ Sólo suscriptores]  https://t.co/4i2tC8zPF6,0,0,1,[],https://twitter.com/LAVOZcomar/status/1250821252068990977
4425,2020-04-16,13:13:58,lavozcomar,Rechazan la prisión domiciliaria al femicida del country de Pilar  https://t.co/MXmEzR8L6e,0,0,6,[],https://twitter.com/LAVOZcomar/status/1250819733294850049
4426,2020-04-16,12:50:00,lavozcomar,Aborto no punible en tiempos de pandemia: médicos denuncian que falta misoprostol  https://t.co/ZPW4p5mB5v,0,1,6,[],https://twitter.com/LAVOZcomar/status/1250813703727075336
4427,2020-04-16,12:30:00,lavozcomar,"Para aquellas parejas que hayan superado el desafío emocional –y económico– de la cuarentena y mantengan sus intenciones de casarse, hay una novedad [⭐️ Sólo suscriptores]  https://t.co/VlhVjOryx3",0,0,0,[],https://twitter.com/LAVOZcomar/status/1250808669287206912
4428,2020-04-16,12:00:00,lavozcomar,"Ni si quiera el campo, que vive en un mundo dolarizado con la clientela concentrada fronteras afuera, se salva [⭐️ Sólo suscriptores]  https://t.co/LRQyWXc5jW",1,0,2,[],https://twitter.com/LAVOZcomar/status/1250801120571768832
4429,2020-04-16,11:00:01,lavozcomar,"Cómo es el fondo específico que el Ministro de Defensa propone crear con ese fin, en una entrevista exclusiva con La Voz [⭐️ Sólo suscriptores]  https://t.co/P8M4Tp18WU",1,0,1,[],https://twitter.com/LAVOZcomar/status/1250786023505707009
4430,2020-04-16,10:40:02,lavozcomar,IFE: los beneficiarios sin tarjeta de débito tienen cinco opciones diferentes para cobrar los $ 10 mil.  https://t.co/3IJkqRzAih,2,1,3,[],https://twitter.com/LAVOZcomar/status/1250780996154396674
4431,2020-04-16,10:30:00,lavozcomar,"Como nada es para siempre, así como parecía haberse aletargado, el delito comenzó a desperezarse y a mostrar lentamente sus garras en Córdoba [⭐️ Sólo suscriptores]  https://t.co/LM2DrCk8qy",0,0,4,[],https://twitter.com/LAVOZcomar/status/1250778470914891776
4432,2020-04-16,10:08:52,lavozcomar,"Paro de UTA: el Gobierno nacional analiza un “mayor auxilio” pero aclara que no hay fondos ""infinitos""  https://t.co/Ds5LtPQN6x",0,2,1,[],https://twitter.com/LAVOZcomar/status/1250773152713658368
4433,2020-04-16,10:00:00,lavozcomar,"Por ejemplo, el sector calzado tiene 120 empresas en la provincia, que emplean de manera directa a unas 1.200 personas [⭐️ Sólo suscriptores]  https://t.co/wc0rEWerEF",1,2,1,[],https://twitter.com/LAVOZcomar/status/1250770921737957381
4434,2020-04-16,09:32:55,lavozcomar,Coronavirus: Japón ampliará a todo el país el estado de emergencia  https://t.co/a2whWRwiyU,0,4,3,[],https://twitter.com/LAVOZcomar/status/1250764103611756545
4435,2020-04-16,09:30:00,lavozcomar,Hay un detalle en la renuncia de Vidal Lascano que justificaría el pedido [⭐️ Sólo suscriptores]  https://t.co/KSjW1JDLeq,0,1,0,[],https://twitter.com/LAVOZcomar/status/1250763370384576514
4436,2020-04-16,08:09:10,lavozcomar,"La Provincia suspende programas, en medio de la cuarentena. Los beneficiarios fueron notificados a través de un mensaje de texto esta semana.  https://t.co/ylqBAeZb5h",4,6,4,[],https://twitter.com/LAVOZcomar/status/1250743030233141248
4437,2020-04-16,08:07:07,lavozcomar,Gobernadores piden a la Nación que adelante los $ 20 mil millones que estaban programados para mayo.  https://t.co/kwhYZ4OrGz,0,0,1,[],https://twitter.com/LAVOZcomar/status/1250742514455392259
4438,2020-04-16,08:05:23,lavozcomar,"Cómo será el despliegue tecnológico especial para juzgar de manera “virtual” a 11 acusados por ""estafas millonarias"" en Córdoba.   https://t.co/Wg8Ol27t2r",0,0,0,[],https://twitter.com/LAVOZcomar/status/1250742077568286721
