,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
3959,2020-05-03,14:35:25,javierc47955625, Es como de nuevo sintonizar Radio Sutatenza pero con video.  Ya varios universitarios señalaron que no se puede comparar virtualidad con presencialidad. Pagar 15 o 16 millones en tales condiciones? Para el próximo semestre se debería examinar concienzudamente por sus directivos.,0,0,0,[],https://twitter.com/JavierC47955625/status/1257000825026641920,0.055913316751135124,negativo
895,2020-03-26,18:02:25,kafkava,"Ninguna plataforma virtual podrá sustituir a la comunicación directa entre profesores y alumnos. La educación presencial tiene fallos, pero la salida debería ser justamente más presencialidad. Más cercanía. Más comunicación (y menos digitalización).  ",3,3,3,[],https://twitter.com/Kafkava/status/1243282180723347456,0.05590857003452078,negativo
48,2020-05-23,20:41:12,wradiocolombia,"NoticiaW | : ""Empezamos a revisar protocolos para el retorno a la presencialidad educativa a partir de agosto, bajo el modelo de alternancia donde hay trabajo en casa, presencialidad y virtualidad"" &gt;&gt;    ",103,50,193,['noticiaw'],https://twitter.com/WRadioColombia/status/1264340634871181312,0.0558231260692684,negativo
1956,2020-06-10,9:27:59,patripf14,Hola  podéis informarnos ya sobre la presencialidad o no del año que viene? algunos llevamos meses pagando un piso vacío y necesitamos saber que coño hacer con él 🙂,0,1,2,[],https://twitter.com/patripf14/status/1270694195175530497,0.055802407970732944,negativo
7093,2020-06-04,10:38:08,laurapulidodiaz,"RegresandoALaU   ¿Qué diferencia hay, o debería haber realmente, entre la educación virtual y la presencialidad remota a la que obliga el COVID-19? ¿Qué opinan los rectores sobre la calidad de la educación virtual? ¿Ed presencial mejor que virtual?",0,0,0,['regresandoalau'],https://twitter.com/laurapulidodiaz/status/1268537522499522560,0.05576585832200016,negativo
4703,2020-06-16,15:10:13,docentesalmeria,"*UGT Informa sobre la reincorporación de los docentes y los test rápidos*: En la Mesa Sectorial llevada a cabo esta mañana, desde FeSP UGT Andalucía hemos defendido la PRESENCIALIDAD VOLUNTARIA del profesorado en…  ",0,0,0,[],https://twitter.com/docentesalmeria/status/1272954649180622849,0.055614750978765747,negativo
6932,2020-06-04,18:47:54,diacar263," Pero hay que aclarar que sí estamos enseñando, desde la virtualidad pero se está haciendo. Seguimos en clases virtuales y así debemos seguir, porque la presencialidad con esta pandemia, no funciona y hablaríamos de miles de contagios en la comunidad educativa.",0,0,1,[],https://twitter.com/diacar263/status/1268660777835249664,0.05550890888098602,negativo
1438,2020-04-08,13:21:29,oscaropa,AltaCalidad. A esta hora Reunión Estrategias pedagógicas virtuales como soporte a la presencialidad del proceso de formación de los programas . UnidosSomosMás         ,0,2,4,"['altacalidad', 'unidossomosmás']",https://twitter.com/oscaropa/status/1247922524345819136,0.055504627750853755,negativo
6166,2020-06-02,8:33:30,uhmallorca,«La crisis sanitaria ha hecho patente que la docencia presencial es insustituible para contribuir en su tarea integradora y compensadora de desigualdades. Pero la presencialidad se debe hacer con garantías sanitarias»  ,0,0,1,[],https://twitter.com/UHmallorca/status/1267781382534828032,0.05529727433936695,negativo
184,2020-06-10,9:19:55,eltiempo,"SondeoET | Ante la posibilidad del regreso a clases con un modelo de alternancia entre la virtualidad y la presencialidad, muchos han expresado su preocupación al respecto. Incluso aseguran que retirarán a los niños de los colegios.  ¿Usted qué opina? ClasesPresencialesSon  ",72,16,62,"['sondeoet', 'clasespresencialesson']",https://twitter.com/ELTIEMPO/status/1270692166575292417,0.05527793355311867,negativo
3768,2020-03-30,1:13:48,psolguz, Aquí la dificultad está en que algunas carreras requieren presencialidad en sus prácticas y en qué el MEN quiere ignorar que no toda la población tiene acceso a los equipos y conexión a internet porque esto es Colombia y no un país del primer mundo.,2,0,0,[],https://twitter.com/PSolguz/status/1244477903376613377,0.05523712137173633,negativo
1223,2020-04-18,18:55:06,paulablanes_, Pedimos que nos impartan clases por alguna plataforma online y recibimos la siguiente respuesta: “cuando un día faltáis a clase no os quejáis y ahora pedís presencialidad” laUAnoactUA,2,2,3,['lauanoactua'],https://twitter.com/paulablanes_/status/1251630359688679436,0.055227801965966224,negativo
3484,2020-04-13,22:25:28,danikapa,"        Por supuesto que el foco principal de esta virtualización pedagógica está dado por el vínculo entre los estudiantes,  con y entre docentes Nada reemplaza la presencialidad en el aula y en la escuela.  también ..",0,0,1,[],https://twitter.com/danikapa/status/1249871362308616194,0.0550861271910647,negativo
250,2020-06-13,20:17:00,mineducacion,"Consulta los lineamientos para la continuidad del trabajo académico en casa y presencialidad en alternancia, con la implementación de prácticas de bioseguridad. Ingresa aquí &gt;&gt;    ",8,12,8,[],https://twitter.com/Mineducacion/status/1271944689361416194,0.05508261140934347,negativo
6686,2020-06-09,10:42:08,mariabarretolop, Porq el rector no quiere! Igual a ese nivel hay muchos recursos para sustituir la presencialidad!,0,0,0,[],https://twitter.com/MariaBarretoLop/status/1270350467994877953,0.05506205416476286,negativo
5747,2020-06-21,17:17:29,parulacami,"Volví a dos dias libres en el mc, vuelvo a presencialidad en la utu. Que arranque el juego jesusito😂",0,0,0,[],https://twitter.com/ParulaCami/status/1274798618730532866,0.05505147760697873,negativo
2752,2020-05-14,2:47:30,danirs95,"Puede que en el curso que viene apenas pueda haber la presencialidad justa para dar las pautas los primeros días, para el examen, o ni eso. Es que tenemos cero certezas más allá de que el virus mata.",0,0,0,[],https://twitter.com/DaniRS95/status/1260808937626099712,0.05502628696361103,negativo
1959,2020-06-10,9:45:47,jenniferjjs,"Algunas claves sobre septiembre. Educación apuesta por la presencialidad en el diseño del nuevo curso canario por el ""riesgo de absentismo"" con las clases digitales. Ya el Ministerio ha anunciado que relaja las condiciones   vía ",0,1,1,[],https://twitter.com/JENNIFERJJS/status/1270698677317885953,0.054928243065501495,negativo
1149,2020-04-24,17:50:57,defensorsolo_yo,"     Presencialidad solo juicios orales. Aseo total salas de audiencias. No más tráfico de papel físico, todo electrónico. No público en audiencias.",0,2,2,[],https://twitter.com/defensorsolo_yo/status/1253788544168058881,0.05489414418526924,negativo
6944,2020-06-04,20:38:16,nefercapa,"La comunidad educativa nacional se opone totalmente al riesgo de contagio con la alternancia propuesta por   y su ministra , quienes irresponsablemente proponen regresar a la presencialidad escolar sin condiciones de bioseguridad. ",0,0,0,[],https://twitter.com/nefercapa/status/1268688551081840640,0.054866390832046426,negativo
4966,2020-06-18,7:47:55,noticies_d,"💬  ""La proxima semana ya habrán comisiones nformativas. Conforme evolucione toda la situación volverá la presencialidad"" acords juntadegovernlocal   ",0,0,0,"['acords', 'juntadegovernlocal']",https://twitter.com/noticies_d/status/1273568119043305472,0.05477349539862716,negativo
4085,2020-05-07,0:28:56,vivicci,  Adicional es un gran paso hacía una transformación digital.  Demostrar que si se puede sin presencialidad.  Se sigue la continuidad del negocio desde casa.  Se atienden pqrsd.  No es necesario ir. Todo el mundo estaría paranoico y la productividad seria nula.,1,0,1,[],https://twitter.com/Vivicci/status/1258237354344677376,0.05476413676406499,negativo
4515,2020-04-24,2:54:58,jdaniel_cr,"Crisis de salud mundial, ciclo en modalidad de presencialidad remota, miles de tareas y trabajos, otras responsabilidades comunales y estudiantiles, bombardeo de información, cuarentena, situación económica, ya quiero que acabe todo 😪 o por lo menos las clases así 😢",0,0,0,[],https://twitter.com/JDaniel_CR/status/1253563061484601344,0.05461437849069684,negativo
2314,2020-04-18,17:10:18,nicomarone_uy," _  Me gustaría mencionar un dato para nada menor, sin el respeto ganado de la docente por parte de sus alumnos, ningún acuerdo es posible y cito a Martina: ""en la, virtualidad, en la presencialidad o la luna"".",2,1,2,[],https://twitter.com/nicomarone_uy/status/1251603985661865985,0.05455586998783355,negativo
1515,2020-06-28,14:24:48,puentecelsa,El equipo de Compromiso educativo del liceo No 58 nos alerta acerca de los cuidados que demos asumir en el regreso a  la presencialidad  ,0,2,7,[],https://twitter.com/PuenteCelsa/status/1277291874374557703,0.054535729819239015,negativo
4636,2020-06-16,17:59:20,_isosceles,Me gané un alfajor en clase por un ejemplo de teoría de juegos. Que bien. No lo voy a poder cobrar hasta que vuelva la presencialidad. Que mal.,1,0,7,[],https://twitter.com/_isosceles/status/1272997210142146561,0.05452110550345099,negativo
6870,2020-06-09,17:23:52,rolando_ordonez,"Lo que es vivir en la burbuja de privilegios, ni los colegios privados están viendo viable el regreso a la presencialidad como para que este señor venga a dar ordenes sin conocer lo que ocurre.",0,0,3,[],https://twitter.com/rolando_ordonez/status/1270451570174578691,0.05450882920433829,negativo
7200,2020-06-05,20:59:48,mariukuu,"    Aahhh y para la vuelta a la presencialidad recibimos 5 frascos de alcohol gel,medio como que no alcanza para nada (Escuela 83 de Montevideo)",1,0,6,[],https://twitter.com/mariukuu/status/1269056360383209473,0.054462536736873415,negativo
2709,2020-05-15,15:21:48,altiplanouvg,Temáticas 1. Recurso para la docencia en un escenario de no presencialidad en respuesta al Covíd-19  2. Estrategias de enseñanza y aprendizaje mediadas por las tecnologías de información y comunicación (TIC´s) 3. Gestión de rasgos para instituciones educativas,1,0,1,[],https://twitter.com/AltiplanoUVG/status/1261361154623811584,0.054457084305621614,negativo
3683,2020-03-17,4:44:29,rafaellamelasjr, No va a ser el último y hay trabajos indispensables. Urgen medidas económicas que inviten a parar a más empresas que requieren presencialidad.,2,0,3,[],https://twitter.com/RafaelLamelasjr/status/1239819882432167936,0.05437546570940744,negativo
1978,2020-04-30,15:32:20,faraonllorens,"[T04] Pasar de una dependencia de las aulas y la presencialidad a una dependencia de la tecnología tampoco es una opción inteligente para una universidad presencial. No sabemos lo que va a venir, ni por donde va a venir.",1,1,2,[],https://twitter.com/FaraonLlorens/status/1255927986970296320,0.054329003479401346,negativo
4520,2020-04-24,7:19:27,ezepg1,"Tipos de Actividades a realizar: todo lo debes registrar en tu carpeta, armando tus propios apuntes, para luego compartir en la presencialidad.  ISEF. EL UNICO INSTITUTO DEL PAÍS QUE NO TIENE CLASES VIRTUALES Y PIENSA QUE EN 2020 VA A HABER CLASES PRESENCIALES",0,0,1,[],https://twitter.com/ezepg1/status/1253629620882202624,0.05431741138940988,negativo
5177,2020-06-14,10:02:51,yinethmartnez,"  En serio...y los niños y jovenes de colegios distritales de verdad no le interesan??, Mineducación quiere que los contagios aumenten por la presencialidad y no va a hacer nada congresista??",0,0,0,[],https://twitter.com/YinethMartnez/status/1272152523974021121,0.05427797188670478,negativo
5456,2020-06-23,23:15:18,baldassiviki,"VIRTUALIDAD PORONGA QUE ME TENGO QUE BANCAR ESTAS COSAS. NECESITO LA PRESENCIALIDAD, nadie se hace el vivo si estás de frente",0,0,1,[],https://twitter.com/BaldassiViki/status/1275613439482900485,0.05424422695521141,negativo
6276,2020-05-30,16:29:59,jrrojop,"_99 En el caso de la Carlos III que es el único que conozco directamente es que la reunión para esa decisión es en dos semanas. Ni siquiera se ha decidido nada. Aquí la presencialidad total está descartada, o eso entendí, pero no hay decisión definitiva.",1,0,0,[],https://twitter.com/jrrojop/status/1266814130993889287,0.05414383825936622,negativo
2905,2020-05-19,19:34:48,jenifer17_,"Wow, presencialidad remota significa que las clases serán virtuales, durante el horario establecido, pero no es lo mismo que clases virtuales, no se confundan, saludos. 🙃",0,0,2,[],https://twitter.com/Jenifer17_/status/1262874371993088000,0.054072037533675246,negativo
6304,2020-06-01,12:10:58,fran57020866,Tres horas y media esperando para rendir dos minutos. Devuelvan la presencialidad hijos de puta!,0,0,0,[],https://twitter.com/Fran57020866/status/1267473721775796224,0.05402438618752217,negativo
4312,2020-04-22,9:04:16,gkgibrank,"     Claro, nunca falta el abogado de la vieja escuela, igual dilata presentado recursos por todo, pero se les recibe por mail. Eso ya es harina de otro costal. Lo que hay que preservar es la salud de judiciales, abogados y usuarios sin presencialidad",0,0,0,[],https://twitter.com/Gkgibrank/status/1252931224601067520,0.05395550972023927,negativo
2632,2020-05-17,16:52:23,glocalha,Bajezas chismorrosas doble sentido de mexicanos nativos y apatriados vividores. Por cierto pateadores. Les falta presencialidad.,0,0,0,[],https://twitter.com/glocalha/status/1262108722794463233,0.05395248465539956,negativo
4851,2020-06-19,10:53:41,karinapaez80,"   Ayyyy no ya es excusa. El acuerdo es claro, el 20% del personal cuando sea necesaria la presencialidad. Además la invitación a los usuarios es usar los canales electrónicos.",1,0,0,[],https://twitter.com/karinapaez80/status/1273977255690149889,0.05388901902237293,negativo
4870,2020-06-19,8:44:07,angelicamf,"Hay una asociación pequeña de colegios en antioquia, 25 colegios a lo sumo, que puja por la presencialidad, pero no les veo claro el argumento.",0,0,0,[],https://twitter.com/angelicamf/status/1273944649904934912,0.05380093791522143,negativo
706,2020-06-26,14:16:03,rfebalonmano,"📅 , tercer invitado en las CASFID Innovation Talk del próximo 2 de julio en Valencia  📲 'Tecnología y Balonmano', temática en este ciclo de sesiones que recupera su presencialidad  📝 Toda la info, aquí 👉    ",0,4,5,[],https://twitter.com/RFEBalonmano/status/1276564898378645505,0.05375688829522848,negativo
6803,2020-06-10,13:15:43,masconsulting,"En la misma línea, Juan Carlos Rivas () augura un entorno híbrido pero ensalza el empujón que ha vivido el teletrabajo y la no presencialidad. Eso sí, advierte, pueden cambiar los espacios físicos de las propias organizaciones WebinarMASConsulting",0,0,0,['webinarmasconsulting'],https://twitter.com/MASConsulting/status/1270751506229231624,0.05375165534611671,negativo
684,2020-04-22,14:54:10,pstcolombia,CorteRentaBásicaYa EducacionEnLaCasa  Educar desde la ruralidad en tiempos de pandemia  la educación se ha convertido en un reto sin solución ... hasta los sistemas educativos más avanzados se sustentan en la presencialidad de enseñanza y aprendizaje.  ,0,4,4,"['corterentabásicaya', 'educacionenlacasa']",https://twitter.com/PstColombia/status/1253019276933464064,0.05370543117400885,negativo
4742,2020-06-15,15:25:31,huayracute,"Disculpen mi desorden en el twiteo de ideas pero vuelvo al punto con el que comencé. La vuelta a clase implica también un cambio en las condiciones donde funcionaba el saber estandar. Hay presencialidad, pero optativa, en grupo pequeños, y etc...",1,0,0,[],https://twitter.com/huayracute/status/1272596111715209217,0.05365792731966149,negativo
6263,2020-05-31,12:04:23,smillerskull,Estaría bien saber cual va a ser el porcentaje de presencialidad porque tener que pagar un alquiler para luego no asistir al campus no es nada rentable,0,0,0,[],https://twitter.com/SmillerSkull/status/1267109677780938753,0.0535679770549924,negativo
567,2020-06-19,17:05:31,pabloromero74,"Educación, educación y más educación  Dialogando con  en  , donde abordamos temas de la coyuntura educativa: regreso a la presencialidad, papel de los docentes,sindicatos y gobierno, mi proyecto, posibles coincidencias con    ",0,5,7,[],https://twitter.com/Pabloromero74/status/1274070829375119362,0.05350991082939908,negativo
1081,2020-05-04,18:22:21,arielmbordaisco,"El  vuelve a funcionar con presencialidad. Esta semana convocamos a reunión de comisiones y, posteriormente, a la primera sesión con el pleno de concejales.También avanzamos en criterios de virtualidad con personal de informática del HCD y la firma de varios convenios.  ",0,3,26,[],https://twitter.com/ArielMBordaisco/status/1257420323345006593,0.05348222391455555,negativo
6697,2020-06-09,12:20:03,tonyfollonero," Las clases es lo de menos, se adaptan bien a la falta de presencialidad física. Pero no es así con las evaluaciones porque las condiciones cambian mucho. Para empezar no se garantiza la acreditación de que la persona que realiza la prueba sea quien dice ser. Eso ya lo invalidaría",0,0,0,[],https://twitter.com/tonyfollonero/status/1270375112173289473,0.053423433492218016,negativo
3636,2020-03-16,3:05:12,kenniaandrea,"A propósito del anuncio hecho por MEN, se ofrece servicio de asesoría para la planeación de clases virtuales y de apoyo a la presencialidad. MeQuedoEnCasa clasesvirtuales clasessuspendidas clasesonline ClasesVirtualesYa CoronavirusEnColombia   ",0,0,1,"['mequedoencasa', 'clasesvirtuales', 'clasessuspendidas', 'clasesonline', 'clasesvirtualesya', 'coronavirusencolombia']",https://twitter.com/KenniaAndrea/status/1239432508409876480,0.053407249660243385,negativo
3789,2020-04-02,20:24:08,ceipabs,"Tatiana Vélez Ángel, Líder del área Humana, menciona que debemos tener la capacidad de integrar la virtualidad y la presencialidad; viéndolas como un híbrido que se retroalimenta.  ",0,0,2,[],https://twitter.com/ceipabs/status/1245854560427454464,0.05340654218499068,negativo
6394,2020-05-23,11:07:01,chiesajuan," Es hora que el Ministerio regularice el dictado de clases por sistemas como Zoom entendiendo que no es ""educación a distancia"" sino una forma de presencialidad diferente. Eso cambiaría la historia de la Educación. Podríamos exportar educación, integrar ofertas de todo el país.",3,0,1,[],https://twitter.com/chiesajuan/status/1264196136379781121,0.053386503680112954,negativo
3672,2020-03-16,9:10:02,noticiasde_,Soledad Acuña sobre la suspensión de clases: La presencialidad es lo único que cambia   vía _,0,0,0,[],https://twitter.com/Noticiasde_/status/1239524322961698816,0.05334340348919321,negativo
3645,2020-03-16,9:00:03,laprovinciabsas,Soledad Acuña sobre la suspensión de clases: La presencialidad es lo único que cambia   vía ,0,0,0,[],https://twitter.com/LaProvinciaBsAs/status/1239521810393202690,0.05334340348919321,negativo
2078,2020-04-21,12:35:38,shira_lawliet,"  Yo ni siquiera se como me van a examinar al final, hoy me han dicho que mis exámenes globales seguirán abiertos a la opción de presencialidad 🤦‍♀️ consideran una facilidad obligarnos a prepararnos para dos tipos de exámenes distintos por asignatura.",0,1,1,[],https://twitter.com/Shira_Lawliet/status/1252622028458397697,0.0532397456984457,negativo
5447,2020-06-25,11:28:16,juanchofighiera," no comparto la idea de ""esto"" es educación virtual o educación a distancia. La Inés Dussel lo viene planteando, ""esto"" es una pedagogía en emergencia. Si venimos formando durante 2 o 3 años en el campo de la práctica para la presencialidad (sigo)",1,0,2,[],https://twitter.com/juanchofighiera/status/1276160283032137733,0.053183419098206904,negativo
161,2020-06-15,10:23:00,mineducacion,Infórmate sobre los lineamientos para la continuidad del trabajo académico en casa y para el retorno gradual y progresivo a la presencialidad bajo el modelo de alternancia. Conoce todos los detalles aquí &gt;&gt;    ,8,18,27,[],https://twitter.com/Mineducacion/status/1272519980186124289,0.05317894307526752,negativo
5273,2020-06-13,4:06:38,demogorgoon,"Me da susto que la UdeA vaya a poner la matrícula gratis porque eso significaría que si en algún momento nos dicen que ya podemos volver a la presencialidad, ni por el putas nos van a dejar retomarla, entonces estaríamos asegurando que el próximo semestre será virtual sí o sí.",1,0,5,[],https://twitter.com/demogorgoon/status/1271700491513323520,0.05317654827320215,negativo
6904,2020-06-09,23:35:17,romiegareg,"   Con más razón capaz aún te importa menos pero para los que estudian y su carrera depende de la presencialidad como lo hay varias está pendiendo de un hilo, no se puede seguir postergando así de ah bueno hasta después de invierno hasta después de verano y así.. elaborar protocolos",0,0,0,[],https://twitter.com/romiegareg/status/1270545038234312705,0.05316594501151211,negativo
1048,2020-04-24,5:23:18,upvcampusalcoy,"""La matriculación se está haciendo desde hace unos años de forma telemática, donde la presencialidad es mínima. La matriculación se va a mantener""   ""El calendario del curso actual se mantiene igual y, el del curso que viene, también""  Entrevista de  para ",1,3,4,[],https://twitter.com/UPVCampusAlcoy/status/1253600391788404737,0.0531271399681724,negativo
5944,2020-06-22,11:50:23,andreac1709,"Esta presencialidad remota de la uis es ridícula. El punto era hacerlo lo más semejante a la presencialidad real, pero vea que obligar a los profesores a dar clases los festivos, me hace sentir justo en la cima de la normalidad.",0,0,2,[],https://twitter.com/AndreaC1709/status/1275078688443269123,0.0531059505193978,negativo
5063,2020-06-12,16:57:50,paudn,"Totalmente sobrevaloradas las clases presenciales. Mejores y peores hay en la presencialidad y en la virtualidad, una vez que entras a la facu sos dueño y responsable de tu calidad académica, la facu solo empuja. Pero muchos no están listos para esa conversación.",0,0,6,[],https://twitter.com/Paudn/status/1271532182650212357,0.05293531396817191,negativo
931,2020-03-21,21:30:43,utvunah,"COMUNICADO. Más de 9112 aulas virtuales de apoyo a la presencialidad se han habilitado; un total de 75,043 estudiantes y 2341 docentes registran actividades en el Campus Virtual. UNAH2020  ",0,3,5,['unah2020'],https://twitter.com/UTVUNAH/status/1241522660447789063,0.052928253202743594,negativo
1277,2020-06-02,13:40:16,danielgportela,"La seguridad que la _es ha dado a los estudiantes que somos de fuera es nula. Desde  supongo que sabrán que esta es la época para encontrar pisos. Si no sabemos cuanta presencialidad habrá, quizás nos lo planteemos 2 veces. Espero que se traslade esto al rector.",1,2,9,[],https://twitter.com/DanielGPortela/status/1267858584022528000,0.052912935162004696,negativo
2463,2020-05-21,3:51:04,espluparticipa,"  _org Efectivamente, algunos trámites requieren presencialidad.  Seguiremos trabajando para mejorar la sede electrónica. Gracias por la aportación.",0,0,1,[],https://twitter.com/EspluParticipa/status/1263361651732086784,0.05289728427838048,negativo
2278,2020-06-13,20:03:40,ronaldelgadoc,"Ministerio de Educación emite lineamientos para educación en casa y presencialidad en alternancia, con la implementación de prácticas de bioseguridad - Portal Ministerio de Educación Nacional de Colombia -  ",2,1,2,[],https://twitter.com/RonalDelgadoC/status/1271941337009524736,0.05275070806160781,negativo
7030,2020-06-03,13:46:41,cortesbdanny,_sonopeppe Dudo que volvamos a la presencialidad este año... no hay protocolo de seguridad que sea suficiente para contener un brote del virus si tenemos en cuenta que los colegios son una fuente de contagio enorme... y no he dicho nada sobre universidades.,0,0,0,[],https://twitter.com/CortesBDanny/status/1268222583599763456,0.052649711032626195,negativo
5125,2020-06-11,9:26:05,santinicofer,Mis profesores no quieren volver a la presencialidad... Yo menos jajajaja...,0,0,0,[],https://twitter.com/santinicofer/status/1271056105771319301,0.05264208699756663,negativo
5542,2020-06-27,9:39:05,vagocualquiera,"Yo debería estar en Neiva parchado y no en esta presencialidad remota, maldito coromavirus u.u",0,0,0,[],https://twitter.com/vagocualquiera/status/1276857585178685448,0.052626668269191136,negativo
5151,2020-06-11,19:10:35,sergiopolite,"El Senado convirtió en ley la educación a distancia en casos excepcionales Los menores de 18 años podrán cursas sus estudios bajo esta modalidad cuando la presencialidad sea “inviable”. El proyecto fue aprobado por unanimidad. Tras la votación, la oposición se retiró de la sesión",0,0,1,[],https://twitter.com/sergiopolite/status/1271203202348847105,0.052472970205815206,negativo
5708,2020-06-26,9:59:03,o_g_u_h,"   Quizá vengan tiempos de clases expositivas en repositorios online, de concentrar por días/grupos unos excelentes y reducidos seminarios-laboratorios que requieran y sean evaluados en el dominio de la materia. Ese día el examen será lo de menos. Menos presencialidad y mas calidad.",0,0,5,[],https://twitter.com/o_g_u_h/status/1276500221292396544,0.052459318164987466,negativo
6128,2020-05-28,8:16:41,beatrizteijeira,"Dentro del protocolo de regreso a la presencialidad, hablan de la evaluación diagnóstica. Cuesta verlo como noticia, ya que es 1 herramienta propia de la enseñanza🤷‍♀️. Colegios y escuelas demandan protocolos y condiciones de trabajo.   vía ",0,0,0,[],https://twitter.com/beatrizteijeira/status/1265965212689215490,0.05244601755693464,negativo
5317,2020-06-13,10:36:24,el_gui_do,   Así es. A mi me preocupa que ocurra la situación que tú describes o que volvamos a la presencialidad de antes. La idea es que el teletrabajo sea una herramienta que favorezca la conciliación y no al contrario.,0,0,0,[],https://twitter.com/el_Gui_do/status/1271798577526865920,0.052398678462422424,negativo
1532,2020-04-28,13:32:20,old_sateles,_danay el curso académico no se termina. En todo caso se termina la presencialidad... y tampoco queda claro para los que trabajen,1,1,0,[],https://twitter.com/Old_Sateles/status/1255173010752929794,0.052363282912740394,negativo
3509,2020-04-13,9:48:56,caceroleatelach,"Prioridad la vida, la presencialidad en las aulas se restituirá cuando nadie corra peligro. Coronavirus en Argentina: Nicolas Trotta afirmó que ""las clases volverán cuando los expertos digan que no hay ningún riesgo para la salud"" -  ",0,0,0,[],https://twitter.com/CaceroleateLaCh/status/1249680972297232391,0.052345259926748426,negativo
4037,2020-04-30,20:09:50,marynellad," @_ardnajelairam_ Toca esperar al otro semestre qué pasa, porque aún está todo muy incierto y si deciden retomar la presencialidad va a estar dura la cosa, porque por salón solo pueden haber 15 estudiantes",0,0,0,[],https://twitter.com/MarynellaD/status/1255997820768837634,0.05228617968920338,negativo
939,2020-06-02,16:34:34,diversitatsuv,La Conselleria y las universidades acuerdan combinar la presencialidad y enseñanza 'online' en el primer cuatrimestre del próximo curso   vía   ,1,3,6,[],https://twitter.com/diversitatsUV/status/1267902446002733061,0.052207773754269736,negativo
2633,2020-05-21,11:18:37,z_aleksei," No te parece que aparentar la presencialidad es una gastadera de tiempo? Dame el estupido articulo y lo leo y ya. Hasta ponen el himno, protocolo y demás.",1,0,1,[],https://twitter.com/Z_aleksei/status/1263474280517513217,0.05210479892203805,negativo
1968,2020-06-24,13:33:30,jriveraco2,El resultado del compromiso y del arduo trabajo para implementar una reingenería de proceso con transformación digital ¡paradigma!... Grados uniquindianos con presencialidad asistida: Son un caso de  éxito en la nueva normalidad  académica   vía ,1,1,4,[],https://twitter.com/Jriveraco2/status/1275829412282413058,0.05207855859079558,negativo
998,2020-04-25,5:24:57,diariovasco,Nekane Balluerka: «Nadie ha dejado de formarse por perder presencialidad durante mes y medio»  ,2,3,4,[],https://twitter.com/diariovasco/status/1253963192792952833,0.052062906356321985,negativo
18,2020-06-15,22:54:00,mineducacion,¿Ya leíste los lineamientos expedidos por el Ministerio de Educación para el estudio en casa y la presencialidad con alternancia? Te invitamos a conocerlos acá y tener mayor información sobre cada una de las acciones que se deben tener en cuenta    ,95,119,195,[],https://twitter.com/Mineducacion/status/1272708975469838338,0.0520416470253946,negativo
2011,2020-06-04,14:32:28,telemedellin,"((Al aire)) NoticiasTM El Presidente Duque afirmó que el regreso a la presencialidad y el trabajo en los colegios, se realizará de manera paulatina y solo si los padres de familia junto con rectores y maestros consideran que están preparados para hacerlo.    ",0,1,3,['noticiastm'],https://twitter.com/Telemedellin/status/1268596494782865408,0.052040325519980134,negativo
6074,2020-05-29,17:54:55,ignacioeflores,"Me parece muy pobre el replicar la presencialidad en un ámbito virtual.   Si lxs docentes tienen herramientas virtuales para dictar las clases, estaría bueno que las puedan usar de la manera más eficaz posible.  Dar clases por zoom replicando las clases teórcas presenciales no va",0,0,1,[],https://twitter.com/IgnacioEFlores/status/1266473115212800000,0.05197846153559272,negativo
2387,2020-05-16,14:53:32,jgalgarra," Si algo nos ha enseñado esta crisis es que sí es sustituible. Aun estamos en proceso de aprendizaje, pero se ha abierto una compuerta que no se puede cerrar. Y conste que echo mucho de menos la presencialidad, pero la realidad es la realidad.",1,1,1,[],https://twitter.com/jgalgarra/status/1261716425296748547,0.05196418544740311,negativo
4354,2020-04-17,15:17:37,silrosignoli,"De ahí ese sentimiento de frustración y sobrecarga que manifiestan. No hay que idealizar la escuela secundaria previa al Covid. Se podía estar sin hacer nada, se podía hacer tareas repetitivas y poco significativas. La presencialidad no garantiza aprendizajes ni calidad educativa",0,0,0,[],https://twitter.com/silrosignoli/status/1251213239356137473,0.05194288984846206,negativo
4683,2020-06-17,6:38:38,julioservan, Yo no entiendo porqué no se hacían más eventos en remoto como webinars o meetups online. Supongo que por la exclusividad de la presencialidad y el no preocuparse por los problemas técnicos que pudiera haber. No lo sé.,1,0,3,[],https://twitter.com/julioservan/status/1273188295435059201,0.051910721807786414,negativo
6882,2020-06-10,9:06:11,dahi1d,"Nunca me fue tan bien y entendi tanto en la facultad como ahora con las clases virtuales y la ""cuarentena"".  Le tengo miedo al regreso de la presencialidad ahre",0,0,0,[],https://twitter.com/Dahi1D/status/1270688709067800577,0.05182349266182713,negativo
3231,2020-04-08,7:11:35,clautichauer,"- Presencialidad ni siempre significa compromiso - Menos desplazamientos = menos costes, más tiempo - Todos anhelan a más flexibilidad (a su vez una poderosa herramienta de retención del talento) - Las interacciones presenciales serán cada vez más valoradas como consecuencia",0,0,0,[],https://twitter.com/ClauTichauer/status/1247829433207193601,0.051805134951167064,negativo
3012,2020-05-15,0:12:49,jrcm282,"Siento que la virtualidad en la educación es algo que debe mantenerse en dónde sea posible, habrán cursos que es insustituible la presencialidad, sin embargo la reducción de la huella de carbono, la reducción de la factura petrolera, en general la eficiencia energética.",2,0,1,[],https://twitter.com/jrcm282/status/1261132399607459840,0.051778572328494615,negativo
