,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
3948,2021-03-15,07:24:06,lavozcomar,AstraZeneca defiende la seguridad de su vacuna   https://t.co/NV7nsCHOoL,0,1,3,[],https://twitter.com/LAVOZcomar/status/1371406846934843392
3949,2021-03-15,07:23:10,lavozcomar,¿Afectan a las vacunas las cepas del virus?   https://t.co/u5qyHvclw9,0,1,3,[],https://twitter.com/LAVOZcomar/status/1371406614121476098
3950,2021-03-15,07:22:50,lavozcomar,Volvieron a pedir Justicia por Andrea Castana   https://t.co/Negpq6yEuU,0,3,12,[],https://twitter.com/LAVOZcomar/status/1371406527660187651
3951,2021-03-15,07:21:07,lavozcomar,"Con más dosis, amplían los lugares de vacunación en Capital   https://t.co/PwVxHlZf4B",0,3,5,[],https://twitter.com/LAVOZcomar/status/1371406096271826946
3952,2021-03-15,07:19:47,lavozcomar,"Los alimentos cuestan 4,4 veces más caros de lo que recibe el productor   https://t.co/2I9otSPdQf",1,3,5,[],https://twitter.com/LAVOZcomar/status/1371405759540514816
3953,2021-03-15,07:18:42,lavozcomar,Ecogas calcula en $ 600 millones el impacto de la morosidad   https://t.co/uR4ytXKtq5,0,1,1,[],https://twitter.com/LAVOZcomar/status/1371405488269762562
3954,2021-03-15,07:17:13,lavozcomar,"El plan de Guzmán, acorralado por la tensión política y la necesidad electoral del Gobierno   https://t.co/eaUtdWzgSv",0,0,1,[],https://twitter.com/LAVOZcomar/status/1371405115580628996
3955,2021-03-15,07:12:06,lavozcomar,"Interna UCR: sin datos oficiales, Carasso se adjudicó el triunfo   https://t.co/dsXyMCme93",0,1,2,[],https://twitter.com/LAVOZcomar/status/1371403829221150721
3956,2021-03-15,07:06:27,lavozcomar,Especialistas advierten sobre el peligro del tránsito con Brasil #Coronavirus  https://t.co/CsL0FwWckW,0,1,3,['coronavirus'],https://twitter.com/LAVOZcomar/status/1371402403908575234
3957,2021-03-15,07:04:36,lavozcomar,Dengue: el mosquito está presente en casi tres de cada 10 hogares capitalinos   https://t.co/qZCKcsPt2f,0,1,1,[],https://twitter.com/LAVOZcomar/status/1371401938156277763
3958,2021-03-14,21:41:32,lavozcomar,Se espera un anuncio oficial en los próximos minutos.  https://t.co/wlUX4l8WqZ,5,3,6,[],https://twitter.com/LAVOZcomar/status/1371260239417376769
3959,2021-03-14,19:54:19,lavozcomar,"El superclásico fue tablas: Boca y River igualaron 1-1  Acá, la crónica y los goles  https://t.co/yp82gIlBx0",2,2,8,[],https://twitter.com/LAVOZcomar/status/1371233258256674817
3960,2021-03-14,19:30:38,lavozcomar,"Después de la caravana, sus amigas Nadia Corzo y Macarena Lopez Salvanas dieron un discurso en un emotivo acto. El artista Fernando Brozinzevic realizó un mural.   https://t.co/JSzLv9vC6U",0,1,4,[],https://twitter.com/LAVOZcomar/status/1371227298691694595
3961,2021-03-14,18:50:24,lavozcomar,"Con gol de Villa, Boca le está ganando a River  La crónica y el gol del primer tiempo  #BocavsRiver #Superclasico  https://t.co/y6TwccOs5y",1,4,5,"['bocavsriver', 'superclasico']",https://twitter.com/LAVOZcomar/status/1371217170319937537
3962,2021-03-14,18:42:22,lavozcomar,"🔴 AHORA | 👉 Coronavirus en Argentina: confirman 24 muertes y 3.697 positivos en las últimas 24 horas 👉 En total hay 2.195.722 casos y 53.670 decesos por Covid-19 en el territorio nacional.  👉 La ocupación de camas críticas es del 54,2%.   https://t.co/s12Xm9GtKo",0,0,1,[],https://twitter.com/LAVOZcomar/status/1371215149365886988
3963,2021-03-14,18:13:31,lavozcomar,"En la Justicia, la escritoria afirmó que la invitación a vacunarse de manera irregular provino ""de la esposa de Axel Kicillof, Soledad Quereilhac"", exalumna de Sarlo en la Universidad de Buenos Aires (UBA).   https://t.co/nsYlUyRb83",8,0,2,[],https://twitter.com/LAVOZcomar/status/1371207891324133376
3964,2021-03-14,17:22:50,lavozcomar,"La joven relató que dos hombres se acercaron mientras estaba meditando y que le dijeron que querían ""hacerme lo mismo que un actor le hace a una actriz en una película mundialmente conocida de sadomasoquismo"".   https://t.co/FfvhUPPXhu",3,0,1,[],https://twitter.com/LAVOZcomar/status/1371195135871094787
3965,2021-03-14,17:05:14,lavozcomar,"La directora del canal estatal dijo que desde su gestión colocarán ""varias denuncias"" a raíz de este hecho y que Alberto Fernández ""sabe de mi honestidad y mis condiciones”.   https://t.co/kIOQ65VvEQ",9,3,4,[],https://twitter.com/LAVOZcomar/status/1371190706841214982
3966,2021-03-14,15:45:00,lavozcomar,"Con la obligación de registrar los contratos, el fisco tendrá más poder para fiscalizar las obligaciones que ya existían. Sin embargo, existen algunas exenciones y situaciones que pueden reducir o aumentar esta mochila fiscal.   [⭐️ Suscripciones La Voz]   https://t.co/2IiPARSRk2",0,3,3,[],https://twitter.com/LAVOZcomar/status/1371170513586847750
3967,2021-03-14,15:32:06,lavozcomar,Es porque Noruega reportó cuatro casos de coágulos sanguíneos en adultos que recibieron la vacuna de AstraZeneca.   https://t.co/sjAyOKBtZs,0,4,8,[],https://twitter.com/LAVOZcomar/status/1371167267032068099
3968,2021-03-14,15:00:00,lavozcomar,"Rechazado por sectores del ámbito de la literatura y elogiado en su entorno, Primer tiempo repasa la gestión de Cambiemos, con capítulos sobre tarifas, el kirchnerismo y la marcha del “´Sí, se puede”, entre otros.  [⭐️ Suscripciones La Voz]  https://t.co/VW5sKLPRp3",10,0,14,[],https://twitter.com/LAVOZcomar/status/1371159190966652930
3969,2021-03-14,14:25:00,lavozcomar,"El tema tiene muy ocupados a contadores, a abogados y a cada uno de los individuos afectados. A diferencia de otros gravámenes, en este caso, recae en cabeza de las personas físicas y no de las empresas.  [⭐️ Suscripciones La Voz]   https://t.co/VkFVRyjwQu",1,0,1,[],https://twitter.com/LAVOZcomar/status/1371150381099585544
3970,2021-03-14,14:05:00,lavozcomar,"Las empresas encaran 2021 con mucha prudencia en lo laboral, a pesar de la recuperación de la actividad, ajustando estrategias para contener costos y sortear la escasez de talento.  [⭐️ Suscripciones La Voz]  https://t.co/L0L5yI718D",2,2,4,[],https://twitter.com/LAVOZcomar/status/1371145348098314240
3971,2021-03-14,13:35:00,lavozcomar,"Según las palabras del propio @MartinLlaryora , el proyecto busca ponerle fin a la “anarquía” que caracterizó el crecimiento de la ciudad de Córdoba en los últimos 20 años.   [⭐️ Suscripciones La Voz]  https://t.co/5MslFza0PL",0,2,5,[],https://twitter.com/LAVOZcomar/status/1371137798275620866
3972,2021-03-14,13:29:00,lavozcomar,A la grave situación de los refugiados en Siria se sumó el Covid-19: cerca del 80% de los palestinos que viven en el país redujeron el número de comidas y más del 90% ahora consume alimentos más baratos y menos nutritivos.   https://t.co/Kvl1oT7y99,0,3,1,[],https://twitter.com/LAVOZcomar/status/1371136288196329474
3973,2021-03-14,13:10:00,lavozcomar,"""Las personas se hicieron más conscientes en el consumo, quisieron conocer más de dónde vienen los productos, las cadenas; valoraron más los ingredientes naturales"", dice Verónica Marcelo, CEO de @NaturaArgentina #Entrevista  [⭐️ Suscripciones La Voz]   https://t.co/7nf8fUpnEG",0,1,4,['entrevista'],https://twitter.com/LAVOZcomar/status/1371131506685575170
3974,2021-03-14,12:59:52,lavozcomar,"La Cámara de Acusación confirmó lo resuelto por la fiscalía de instrucción de esa ciudad, que resolvió elevar a juicio la causa que tiene a cuatro sospechosos como autores del asesinato de la adolescente de 15 años.   https://t.co/xvJpRhmo8Q",0,0,4,[],https://twitter.com/LAVOZcomar/status/1371128955831484418
3975,2021-03-14,12:15:00,lavozcomar,"El jefe de Gobierno porteño, Horacio Rodríguez Larreta, y el expresidente Mauricio Macri –en ese orden y por separado– recibieron en Buenos Aires a la delegación “amarilla”.  [⭐️ Suscripciones La Voz]  https://t.co/xBlmJby7DV",2,2,3,[],https://twitter.com/LAVOZcomar/status/1371117665658544134
3976,2021-03-14,12:13:55,lavozcomar,"Serán destinadas a mayores de 70 años.El lunes comenzará a funcionar el sistema Autovac, instalado en la playa de estacionamiento del Estadio Mario Alberto Kempes.   https://t.co/k8TOoAGkjZ",1,6,19,[],https://twitter.com/LAVOZcomar/status/1371117392395440132
3977,2021-03-14,11:44:50,lavozcomar,"#Historiasdevida De la noche a la mañana, el mundo cambió y algunas actividades económicas se resintieron para siempre. Muchos debieron reinventarse hace un año. No pocos se consolidaron en esa reinvención.  [⭐️ Suscripciones La Voz]  https://t.co/qcdOqMiqJk",0,3,5,['historiasdevida'],https://twitter.com/LAVOZcomar/status/1371110075541155840
3978,2021-03-14,10:41:58,lavozcomar,El ministro de Desarrollo Productivo de la Nación dijo que el 95% de las importaciones se realizan sin inconvenientes.  https://t.co/y4eJPjwEMN,7,1,5,[],https://twitter.com/LAVOZcomar/status/1371094253498159106
3979,2021-03-14,10:40:00,lavozcomar,"Junto con la estrategia confrontativa con la Justicia y con la tensión con el campo, hay otro elemento clave: las encuestas marcan una persistente caída de la imagen del presidente Alberto Fernández en Córdoba.   [⭐️ Suscripciones La Voz]   https://t.co/sCnkn7nL37",4,2,2,[],https://twitter.com/LAVOZcomar/status/1371093758050189319
3980,2021-03-14,10:10:00,lavozcomar,"El último mes que el empleo creció fue en abril de 2018. Luego, con la crisis cambiaria, el trabajo registrado empezó a decaer. Desde entonces, 47.840 cordobeses perdieron un empleo formal. ¿Qué se espera para este año?  [⭐️ Suscripciones La Voz]   https://t.co/4a8tVew8H0",2,1,3,[],https://twitter.com/LAVOZcomar/status/1371086208076541960
3981,2021-03-14,09:30:00,lavozcomar,El fiscal federal Maximiliano Hairabedian archivó la investigación por la financiera que funcionaba en calle Rondeau e indicó que todo puede volver a abrirse si surgen otras pruebas.  [⭐️ Suscripciones La Voz]  https://t.co/Mp1nfB1IPH,0,0,1,[],https://twitter.com/LAVOZcomar/status/1371076143470755841
3982,2021-03-14,09:02:39,lavozcomar,Se esperan más elementos para avanzar en la causa penal que investiga la hipótesis de la intencionalidad de los incendios.  https://t.co/rbOGY5466h,0,0,13,[],https://twitter.com/LAVOZcomar/status/1371069259510657024
3983,2021-03-14,08:38:58,lavozcomar,El Servicio Meteorológico Nacional anticipa lluvias para este domingo. La máxima será de 28°.   https://t.co/5Nach4j48X,0,1,8,[],https://twitter.com/LAVOZcomar/status/1371063299538837504
3984,2021-03-14,08:05:25,lavozcomar,"A un año del primer deceso en la provincia, una radiografía de los datos y su evolución.  https://t.co/z73JuQvs5P",3,0,9,[],https://twitter.com/LAVOZcomar/status/1371054858543980545
3985,2021-03-13,23:55:56,lavozcomar,"El Privado, el Italiano, el Ferreyra y el Hospital de Clínicas serán los primeros en sumarse, cuando lleguen las dosis suficientes. La Provincia imagina también vacunar en el Orfeo y en el Sheraton.   https://t.co/dlw6BTGygd",3,10,39,[],https://twitter.com/LAVOZcomar/status/1370931674914115584
3986,2021-03-13,23:39:27,lavozcomar,"Los delincuentes, un hombre y una mujer, huyeron del lugar sin llevarse el vehículo. Tras un operativo, quedaron detenidos.   https://t.co/RLBNtlJh78",3,2,8,[],https://twitter.com/LAVOZcomar/status/1370927524327346182
3987,2021-03-13,23:17:33,lavozcomar,"La razón de la mirada desafiante de Vegetti hacia la platea, tras su gol #Belgranpo #PrimeraNacional  https://t.co/S2b2sbhhWG",4,0,8,"['belgranpo', 'primeranacional']",https://twitter.com/LAVOZcomar/status/1370922012944822274
3988,2021-03-13,22:56:30,lavozcomar,"Casi una veintena de guacamayos rojos vuelan por los Esteros del Iberá gracias a un programa de reintroducción de la especie, que puso fin a la extinción de estas aves en Corrientes por más de 170 años.   https://t.co/8RkofUxHvM",2,11,105,[],https://twitter.com/LAVOZcomar/status/1370916719376670720
3989,2021-03-13,22:29:17,lavozcomar,"""El objetivo es que el Estado le garantice los mismos derechos a todas las niñas, niños y adolescentes de nuestra patria"", dijo la titular de Anses.   https://t.co/VJNT08Lbez",2,2,3,[],https://twitter.com/LAVOZcomar/status/1370909867985240066
3990,2021-03-13,21:48:08,lavozcomar,"Murió un mito del boxeo: Marvin ""Maravilla"" Hagler  https://t.co/wus1MUHo8V",2,5,16,[],https://twitter.com/LAVOZcomar/status/1370899511741198336
3991,2021-03-13,21:47:15,lavozcomar,"Son datos del Ministerio de Salud provincial. De los nuevos contagios, 267 se registraron en Córdoba capital y 318 en el interior. Las cifras diarias del coronavirus en la provincia, localidad por localidad.   https://t.co/xt9gsRPJyF",1,0,2,[],https://twitter.com/LAVOZcomar/status/1370899288604172291
3992,2021-03-13,20:47:16,lavozcomar,"""Queremos que las personas que reciben una ayuda trabajen"", reconoció el ministro de Desarrollo Social. ""La mayor preocupación de los sectores populares"" pasa por ""el precio de los alimentos"", expresó.   https://t.co/F6TkuA0Lx0",6,0,4,[],https://twitter.com/LAVOZcomar/status/1370884194881171463
3993,2021-03-13,20:08:24,lavozcomar,"Para evitar que el conductor lo atropellara, el joven salió corriendo. La Policía allanó la casa del sospechoso y recuperó el rodado, pero no fue detenido.    https://t.co/Rr4YnnNRvN",1,1,2,[],https://twitter.com/LAVOZcomar/status/1370874413940404227
3994,2021-03-13,19:34:18,lavozcomar,"El presidente destacó el trabajo del Gobierno para enfrentar las consecuencias de los incendios forestales que afectaron la provincia de Chubut y dijo que ""la violencia de unos pocos no acompaña la vocación que impulsa"" a su administración.   https://t.co/eCn3DmbuQe",1,1,3,[],https://twitter.com/LAVOZcomar/status/1370865831379402754
3995,2021-03-13,19:33:59,lavozcomar,"ACÁ, LOS GOLES  #Racing debió trabajar mucho, pero sumó otro triunfo: 2-0 sobre #Platense  #CopaDeLaLiga   https://t.co/dRm4khBHD3",0,0,1,"['racing', 'platense', 'copadelaliga']",https://twitter.com/LAVOZcomar/status/1370865751226204165
3996,2021-03-13,19:20:03,lavozcomar,Cómo quedó en la tabla y lo que viene para #Talleres #CopaDeLaLiga  https://t.co/RzMtRmhkqr,1,0,0,"['talleres', 'copadelaliga']",https://twitter.com/LAVOZcomar/status/1370862246209933315
3997,2021-03-13,19:08:19,lavozcomar,"El agresor fue formalizado y se le impusieron reglas de conducta, que deberá cumplir para no ir a prisión.   https://t.co/0UcUGJHrDU",1,0,2,[],https://twitter.com/LAVOZcomar/status/1370859294002978817
3998,2021-03-13,19:07:30,lavozcomar,"#Instituto empató ante Defensores, en su debut en la #PrimeraNacional  https://t.co/yVU2Gap44J",0,0,4,"['instituto', 'primeranacional']",https://twitter.com/LAVOZcomar/status/1370859087131447296
3999,2021-03-13,19:05:54,lavozcomar,#Talleres no pudo con #Vélez y perdió en el Kempes por la Copa de la Liga Profesional #CopaDeLaLiga  https://t.co/aYVbr2PfwF,1,0,1,"['talleres', 'vélez', 'copadelaliga']",https://twitter.com/LAVOZcomar/status/1370858685724028930
4000,2021-03-13,18:38:02,lavozcomar,"Mientras en Juntos por el Cambio están ocupados en su interna, el Gobierno provincial avanza en la designación del nuevo jefe de los fiscales, sin dar demasiadas explicaciones por la polémica respecto de los funcionarios vacunados.  [⭐ Sólo suscriptores]   https://t.co/bSyydsVDs1",1,1,3,[],https://twitter.com/LAVOZcomar/status/1370851673413926926
4001,2021-03-13,18:14:09,lavozcomar,"Son oriundos de la Ciudad Autónoma de Buenos Aires y de la provincia homónima. Desde el Ministerio de Salud recomendaron ""evitar los viajes fuera del país por motivos no esenciales"".   https://t.co/sfs2nvmKsd",0,1,2,[],https://twitter.com/LAVOZcomar/status/1370845660551995402
4002,2021-03-13,17:58:34,lavozcomar,"🔴 AHORA | 👉 Coronavirus en Argentina: confirman 68 muertes y 6.278 positivos en las últimas 24 horas 👉 En total hay 2.192.025 casos y 53.646 decesos por Covid-19 en el territorio nacional.  👉 La ocupación de camas críticas es del 54,6%.   https://t.co/m22cqph4a0",0,3,0,[],https://twitter.com/LAVOZcomar/status/1370841739913748480
4003,2021-03-13,17:38:47,lavozcomar,"Fue durante 70 años un pueblo minero, con 600 habitantes, al sur de las Sierras. Hasta que extraer tungsteno ya no fue negocio. Lleva décadas de abandono. Ahora buscan reabrirlo para el turismo aventura.    https://t.co/FLov9gwxKX",0,3,7,[],https://twitter.com/LAVOZcomar/status/1370836762914881542
4004,2021-03-13,17:24:03,lavozcomar,Arranque con complicaciones para #Belgrano  #PrimeraNacional  https://t.co/CNrinMyRXQ,0,0,2,"['belgrano', 'primeranacional']",https://twitter.com/LAVOZcomar/status/1370833052243525636
4005,2021-03-13,17:21:46,lavozcomar,La Fórmula Uno 2021: mucho color y diseño en las 10 escuderías  https://t.co/LKW8KSPTMA,0,0,2,[],https://twitter.com/LAVOZcomar/status/1370832477233811462
4006,2021-03-13,17:14:08,lavozcomar,"Dos jóvenes se abrazaron en público y el video del momento se difundió en redes sociales. Por esta acción, ambos fueron expulsados.    https://t.co/uFMdWObaO0",0,1,3,[],https://twitter.com/LAVOZcomar/status/1370830559325401095
4007,2021-03-13,17:00:00,lavozcomar,El club se prepara para la vuelta de sus espectadores con un sistema de cobertura inalámbrica que permitirá tener wifi en todo el lugar. 📶 #Tendencias   https://t.co/wZ9PmaNT9s,0,0,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1370827002643501058
4008,2021-03-13,16:44:45,lavozcomar,El jefe de Gabinete salió a defender a Alberto Fernández tras los incidentes y destacó la asistencia que el estado nacional desplegará en esa parte de la Patagonia.   https://t.co/Mx8sVfGpEH,9,2,7,[],https://twitter.com/LAVOZcomar/status/1370823164364734466
4009,2021-03-13,15:27:40,lavozcomar,Víctima de abuso de un excura absuelto pidió que la causa no prescriba  https://t.co/nznSrnmVPh  https://t.co/TRHMbq3ZVu,1,2,12,[],https://twitter.com/LAVOZcomar/status/1370803765616463876
4010,2021-03-13,14:57:40,lavozcomar,"La Cámara de Supermercados de Córdoba argumentó que sólo comercializa una décima parte de las golosinas que se consumen. Cuestionó la propuesta, aunque valoró que se piense en cómo contribuir a mejorar la alimentación  https://t.co/GgsO2Cc4DQ",0,0,0,[],https://twitter.com/LAVOZcomar/status/1370796213793067011
4011,2021-03-13,14:48:48,lavozcomar,"Después del anuncio de los 3 millones de Sinopharm, el Gobierno ajusta detalles para más Sputnik V  https://t.co/1RkrCAXFxt",0,1,5,[],https://twitter.com/LAVOZcomar/status/1370793985753632769
4012,2021-03-13,14:07:40,lavozcomar,"Cuáles son las remodelaciones en el Aeroparque: extensión de la pista, diseño y más  https://t.co/5BNdzfw25N",0,0,5,[],https://twitter.com/LAVOZcomar/status/1370783634043641858
4013,2021-03-13,13:46:36,lavozcomar,"Macri, tras los incidentes en Chubut: ""La violencia nunca es el camino; repudio lo sucedido""  https://t.co/wV2L3fTdZa",0,0,16,[],https://twitter.com/LAVOZcomar/status/1370778330648154115
4014,2021-03-13,12:50:45,lavozcomar,"Después de un año cerrado, volvió a abrir sus puertas el Parque del Kempes en #Córdoba  https://t.co/zzWW3H5ATK  https://t.co/moCuUobCrl",0,1,17,['córdoba'],https://twitter.com/LAVOZcomar/status/1370764275585855492
4015,2021-03-13,12:34:07,lavozcomar,"""El objetivo es que el Estado le garantice los mismos derechos a todas las niñas, niños y adolescentes de nuestra patria"", dijo la titular de #Anses  https://t.co/5UnuHJVV1w",4,3,4,['anses'],https://twitter.com/LAVOZcomar/status/1370760087866859520
4016,2021-03-13,11:46:58,lavozcomar,8 años del pontificado del papa Francisco: un recorrido en fotos  https://t.co/u0oCHm1VbH . . . @Pontifex_es  https://t.co/VFPr4nswV0,4,1,12,[],https://twitter.com/LAVOZcomar/status/1370748222206062598
4017,2021-03-13,10:46:29,lavozcomar,El dato se desprende del Monitor Público de Vacunación. Los detalles  https://t.co/pMMLKwRAQA,0,0,2,[],https://twitter.com/LAVOZcomar/status/1370733004079923202
4018,2021-03-13,09:52:36,lavozcomar,"Mina Clavero: le cruzó el auto a propósito a un ciclista discapacitado, logró que se cayera y le robó la bici  https://t.co/RtwOYuDtVy",0,0,0,[],https://twitter.com/LAVOZcomar/status/1370719441516912644
4019,2021-03-13,09:32:12,lavozcomar,"La Justicia de EE.UU. ordenó sacar a Xiaomi de una ""lista negra"" heredada del gobierno de Trump  https://t.co/9rmUqwu4ZJ",0,0,1,[],https://twitter.com/LAVOZcomar/status/1370714310398345221
4020,2021-03-13,08:33:24,lavozcomar,Cuáles son los descuentos al deducir el alquiler de Ganancias  https://t.co/LRy1Fxc74F,1,0,1,[],https://twitter.com/LAVOZcomar/status/1370699511996252168
4021,2021-03-13,08:17:15,lavozcomar,Cuántos miles de millones extra espera recaudar el Gobierno por los cambios en Ganancias a empresas  https://t.co/SNNgvuc5OZ,0,0,3,[],https://twitter.com/LAVOZcomar/status/1370695447350771712
4022,2021-03-13,08:07:28,lavozcomar,Córdoba: las precipitaciones se extenderían hasta el martes. Pronóstico extendido.   https://t.co/dSUJ8wiqsM,0,1,4,[],https://twitter.com/LAVOZcomar/status/1370692983545270276
4023,2021-03-13,07:45:57,lavozcomar,Mendoza: hallaron los restos fósiles de un reptil parecido a un delfín  https://t.co/ia4jogHr7P,0,0,1,[],https://twitter.com/LAVOZcomar/status/1370687568413655041
4024,2021-03-13,07:45:25,lavozcomar,"En Alta Córdoba, Cofico y Cerro de las Rosas los frentistas rechazaron el cobro de los cuidadores autorizados. El municipio recogió el pedido y sólo se aplicará en zonas comerciales.  https://t.co/swBKvOHf07",0,0,7,[],https://twitter.com/LAVOZcomar/status/1370687434518900739
4025,2021-03-13,07:44:21,lavozcomar,Un pequeño de 7 meses falleció tras ser internado el miércoles. Tenía lesiones cerebrales irreversibles. Sospechan que fue víctima de maltratos.  https://t.co/uGW9wirnHO,0,1,3,[],https://twitter.com/LAVOZcomar/status/1370687168855822338
4026,2021-03-13,07:43:03,lavozcomar,La gestión del Frente de Todos (FDT) ya sabe de dónde sacará parte del dinero para compensar el alivio por Ganancias para millones de trabajadores en relación de dependencia y jubilados: de las empresas.  https://t.co/CAqZ75hrE4,7,2,2,[],https://twitter.com/LAVOZcomar/status/1370686841247125504
4027,2021-03-13,07:41:53,lavozcomar,"Áñez, detenida en Bolivia. Está acusada de promover un supuesto golpe de Estado contra Morales junto a varios líderes políticos.  https://t.co/Jc6WaYvxzO",21,2,16,[],https://twitter.com/LAVOZcomar/status/1370686545615847429
4028,2021-03-13,07:39:51,lavozcomar,"Vacunación en Córdoba: el Hospital Privado, el Italiano, el Ferreyra y el de Clínicas serán los primeros en sumarse, cuando lleguen las dosis suficientes.  https://t.co/7i35Udt7FV",3,3,45,[],https://twitter.com/LAVOZcomar/status/1370686032916717576
4029,2021-03-13,07:36:33,lavozcomar,"San Francisco: perdió el control de la moto, cayó al suelo y murió  https://t.co/pRQkIfH1iL",1,1,0,[],https://twitter.com/LAVOZcomar/status/1370685204017319940
4030,2021-03-13,07:36:27,lavozcomar,"Veppo aseguró que el día del choque casi no tomó alcohol, y le pidió ""disculpas"" a las familias  https://t.co/1aSlolpD2v",0,1,1,[],https://twitter.com/LAVOZcomar/status/1370685179124187137
4031,2021-03-13,00:10:05,lavozcomar,35 millones de personas ya tienen el esquema de vacunación completo. El presidente Joe Biden prometió el acceso a la vacuna a todos los adultos para el 1 de mayo.    https://t.co/jz6GcjroFA,0,5,10,[],https://twitter.com/LAVOZcomar/status/1370572845739352066
4032,2021-03-12,23:55:18,lavozcomar,"El femicidio de Sahira ocurrió el 5 de julio de 2018 en la localidad Ceres, ubicada a 270 kilómetros al noroeste de la ciudad de Santa Fe. El asesino llevó a su víctima al dormitorio y le disparó en tres oportunidades con el arma reglamentaria.   https://t.co/SCZ3VeYsoG",0,2,12,[],https://twitter.com/LAVOZcomar/status/1370569127258112000
4033,2021-03-12,23:43:02,lavozcomar,Se tratan de cuatro cuadras de Nueva Córdoba. Los vehículos particulares tendrán un carril para circular. Los bares podrán colocar las mesas en la calle y se extenderán las veredas la carpeta asfáltica.   https://t.co/Fo3ae94yNk,12,6,28,[],https://twitter.com/LAVOZcomar/status/1370566041525485571
4034,2021-03-12,22:55:19,lavozcomar,"Al expresidente ahora se le imputan los delitos de ""defraudación por administración infiel agravada por ser cometida en perjuicio de la administración pública y malversación de caudales públicos"".   https://t.co/YuOMibslxK",15,3,34,[],https://twitter.com/LAVOZcomar/status/1370554032897556482
4035,2021-03-12,22:00:18,lavozcomar,"El presidente pidió acelerar la vacunación, pero hay limitantes de infraestructura y personal de salud en las provincias. No se observa un aumento de casos en el país. Hay temor a las cepas presentes en Brasil y Paraguay.    https://t.co/vWl8aFYvrS",1,0,3,[],https://twitter.com/LAVOZcomar/status/1370540186761842690
4036,2021-03-12,21:43:41,lavozcomar,"La medida no incluirá nuevas restricciones de importancia. Desde el Gobierno aseguran que se ""restringirá lo menos posible"" para ""sostener los niveles de actividad industrial, económica y social"" y para ""ganar tiempo a la espera de más vacunas"".   https://t.co/R7Ay6lhykX",0,0,2,[],https://twitter.com/LAVOZcomar/status/1370536005132902404
4037,2021-03-12,20:58:30,lavozcomar,"El acuerdo contempla una recomposición salarial del 35% anual, escalonado de la siguiente manera: 10 por ciento retroactivo al mes de febrero, cuatro en abril, cinco en junio, seis en agosto, cuatro en octubre y seis en noviembre.   https://t.co/ZBYeUZrQUi",0,0,0,[],https://twitter.com/LAVOZcomar/status/1370524633687003141
4038,2021-03-12,20:37:35,lavozcomar,"Son datos del Ministerio de Salud provincial. De los nuevos contagios, 224 se registraron en Córdoba capital y 395 en el interior. Las cifras diarias del coronavirus en la provincia, localidad por localidad.   https://t.co/C8X6I1rYvZ",0,0,1,[],https://twitter.com/LAVOZcomar/status/1370519368967278597
4039,2021-03-12,20:30:00,lavozcomar,"Es resistente al polvo, salpicaduras y hasta a la caída directa de agua a baja presión. 🎶 #Tendencias   https://t.co/VyxJo4wX0d",1,0,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1370517460579913730
4040,2021-03-12,20:11:28,lavozcomar,"Como las arcas públicas no son para nada holgadas, la gestión del Frente de Todos (FDT) ya sabe de dónde sacará parte del dinero para compensar el alivio por Ganancias para millones de trabajadores en relación de dependencia y jubilados: de las empresas.   https://t.co/jIwNdEe8V3",0,1,4,[],https://twitter.com/LAVOZcomar/status/1370512798736916487
4041,2021-03-12,19:22:39,lavozcomar,"Mientras en Juntos por el Cambio están ocupados en su interna, el Gobierno provincial avanza en la designación del nuevo jefe de los fiscales, sin dar demasiadas explicaciones por la polémica respecto de los funcionarios vacunados. [⭐ Sólo suscriptores]    https://t.co/bSyydsVDs1",2,4,7,[],https://twitter.com/LAVOZcomar/status/1370500513154920454
4042,2021-03-12,18:28:35,lavozcomar,Una vecina de 86 años alertó a la Policía sobre la presencia de la criatura arriba del techo. La niñera a cargo se había quedado dormida.    https://t.co/oDunga8PJd,2,2,6,[],https://twitter.com/LAVOZcomar/status/1370486905989632006
4043,2021-03-12,17:49:54,lavozcomar,"🔴 AHORA | 👉 Coronavirus en Argentina: confirman 86 muertes y 7.849 positivos en las últimas 24 horas 👉 En total hay 2.185.747 casos y 53.578 decesos por Covid-19 en el territorio nacional.  👉 La ocupación de camas críticas es del 54,6%.   https://t.co/pbFzH0YPyK",0,1,2,[],https://twitter.com/LAVOZcomar/status/1370477172058636291
4044,2021-03-12,17:15:44,lavozcomar,"Río Negro: hirió a puñaladas a su pareja, mató a un amigo gremialista y fue detenido  https://t.co/dZkX2AY4pI  https://t.co/EntEZDbuxo",1,1,3,[],https://twitter.com/LAVOZcomar/status/1370468573806800904
4045,2021-03-12,17:12:40,lavozcomar,¿Sabías que podés visitar el Palacio Versalles desde casa? 🤩 Ingresá a la nota y conocé estos hermosos recorridos para realizar sin levantarte del sofá. #Tendencias   https://t.co/27WkY4bHmy,0,6,5,['tendencias'],https://twitter.com/LAVOZcomar/status/1370467802130305029
4046,2021-03-12,17:11:10,lavozcomar,🔴 AHORA |  YPF anunció que los combustibles aumentarán un 18% en los próximos 90 días   https://t.co/3bpOsiHIzs,15,15,12,[],https://twitter.com/LAVOZcomar/status/1370467421530812421
