,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
8364,2020-08-10,20:53:22,lavozcomar,"Así lo reveló el parte del Ministerio de Salud de Córdoba. Localidad por localidad, cómo se dieron los contagios este lunes.  https://t.co/uot9acXy0i",0,4,7,[],https://twitter.com/LAVOZcomar/status/1292972337986510855
8365,2020-08-10,20:30:00,lavozcomar,"La actualización se realizó con el objetivo de transmitir mejor sus investigaciones, líneas de trabajo y servicios. 👨‍🔬👩‍🔬 #Tendencias   https://t.co/V0nAdv8jAA",0,1,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1292966458046152705
8366,2020-08-10,20:20:31,lavozcomar,Más del 73% de los contagios registrados durante la jornada son de la provincia de Buenos Aires. Hasta el momento hay 253.868 casos y 4.764 fallecimientos por causas relacionadas con el Covid-19 en todo el país.   https://t.co/JwDHjTS40X,0,2,5,[],https://twitter.com/LAVOZcomar/status/1292964069851500547
8367,2020-08-10,19:48:18,lavozcomar,Lo dispuso el COE ante nuevos contagios registrados el domingo. La medida abarca a los barrios Verandas y Duplares.   https://t.co/tyCVMAc6ta,0,0,6,[],https://twitter.com/LAVOZcomar/status/1292955962685435910
8368,2020-08-10,19:41:04,lavozcomar,"Caso Blas Correas: “Los chicos no evadieron dos controles ni hubo persecución policial”, dijo el abogado de uno de los adolescentes  https://t.co/FeXEc28p5H",1,2,23,[],https://twitter.com/LAVOZcomar/status/1292954142604918784
8369,2020-08-10,18:48:50,lavozcomar,La vicepresidenta denunció al gigante informático por las difamaciones publicadas en la red.   https://t.co/43OGoZC8CG,5,0,6,[],https://twitter.com/LAVOZcomar/status/1292940999774404608
8370,2020-08-10,18:30:35,lavozcomar,"De agosto a diciembre, 80 mil niños, niñas y adolescentes del país llegan cada año a esta ciudad. El impacto económico equivale al del verano. Los hoteleros empiezan a dar por perdida esta temporada. Y reclaman una fecha de reapertura de la actividad.    https://t.co/Ni6vKzO0yO",0,3,6,[],https://twitter.com/LAVOZcomar/status/1292936404461326340
8371,2020-08-10,18:29:42,lavozcomar,Los nuevos contagios son de un médico y cuatro pacientes.    https://t.co/riOhnUoXOm,0,0,6,[],https://twitter.com/LAVOZcomar/status/1292936183572500481
8372,2020-08-10,18:08:55,lavozcomar,Tres personas que participarán de la última fase de experimentación desarrollada por Pfizer y Biontech usaron las redes sociales y medios de comunicación para expresar sus sensaciones al respecto.   https://t.co/dhEIdRGbr8,0,2,5,[],https://twitter.com/LAVOZcomar/status/1292930953485209601
8373,2020-08-10,17:44:35,lavozcomar,"Tras el intenso trabajo de bomberos, aviones hidrantes y helicópteros, los principales focos están controlados. Córdoba no registra precipitaciones importantes desde el pasado 1 de mayo y se estima que este será uno de los años más secos de la historia.   https://t.co/nEA9ZObM5t",0,3,8,[],https://twitter.com/LAVOZcomar/status/1292924831625871366
8374,2020-08-10,17:42:44,lavozcomar,Sobreseen a una mujer que mató a su pareja porque era víctima de violencia de género  https://t.co/bqdO8MpOty,0,1,20,[],https://twitter.com/LAVOZcomar/status/1292924363143094276
8375,2020-08-10,17:20:00,lavozcomar,¿Qué puede pasar con la economía del país a medida de que se disipe el coronavirus y se acerque el tiempo de las urnas? [⭐ Sólo suscriptores]  https://t.co/o7fKTMWcva,0,0,0,[],https://twitter.com/LAVOZcomar/status/1292918642242285568
8376,2020-08-10,17:00:12,lavozcomar,"Durante una charla virtual, Rubinstein, Prat Gay y Negri coincidieron sobre la situación actual del país. Una de las coincidencias es que el Gobierno nacional ""se enamoró de la cuarentena"" y hoy, luego de casi cinco meses, ""no tiene plan de salida y quedó entrampado"".  https://t.co/PuHd1Jowyp",12,13,36,[],https://twitter.com/LAVOZcomar/status/1292913659010785281
8377,2020-08-10,15:55:00,lavozcomar,"Hoy es chef ejecutivo del hotel de lujo Conrad Koh Samui en Tailandia, pero todo empezó a casi 17.000 kilómetros, en Sacanta, el interior de la provincia. Escribe @Julicandellero [⭐️ Sólo suscriptores]  https://t.co/k8tktXw7hx",0,1,1,[],https://twitter.com/LAVOZcomar/status/1292897251421978625
8378,2020-08-10,15:54:13,lavozcomar,Investigan el nexo epidemiológico. La comisaría funciona con normalidad.   https://t.co/Ta5kB7wv4X,0,1,4,[],https://twitter.com/LAVOZcomar/status/1292897054000324614
8379,2020-08-10,14:50:00,lavozcomar,"¿Cómo seleccionan conceptos y elaboran mensajes quienes comparten la palabra de lo que reconocen como Dios? La pregunta se reformula en la pandemia, cuando la incertidumbre revienta mentes, cuerpos y espíritus. Por @StefiCoggiola [⭐️ Sólo suscriptores]  https://t.co/xzFM8ePWuI",0,1,1,[],https://twitter.com/LAVOZcomar/status/1292880893464510466
8380,2020-08-10,14:35:00,lavozcomar,El asesinato de Blas Correas: aparecen dos videos clave para la causa   https://t.co/hDMDu4OFsI,1,1,9,[],https://twitter.com/LAVOZcomar/status/1292877120931336194
8381,2020-08-10,14:20:00,lavozcomar,"Una entrevista de @JuanFedericoCba a la comisaria mayor, de reciente pase a la jefatura de la Dirección General de Seguridad Capital y que se convirtió en la primera mujer en ocupar ese cargo clave en el organigrama azul [⭐️ Sólo suscriptores]  https://t.co/slJ7wZ9cUH",0,1,2,[],https://twitter.com/LAVOZcomar/status/1292873343822106625
8382,2020-08-10,14:16:38,lavozcomar,"Alberto Fernández celebró que la mujer ""participe hoy de la obra pública""  https://t.co/kRjkjFxKqV",0,0,0,[],https://twitter.com/LAVOZcomar/status/1292872499571630080
8383,2020-08-10,13:50:00,lavozcomar,"La propuesta, que apunta a conseguir un urgente proyecto de ley (piden que se lo redacte en 60 días), es amplia y ambiciosa. Una nota de @wgiannoni [⭐️ Sólo suscriptores]  https://t.co/RMBni80Us4",0,1,0,[],https://twitter.com/LAVOZcomar/status/1292865794003673088
8384,2020-08-10,13:28:16,lavozcomar,#Talleres volvió 150 días después a entrenar y todos los testeos dieron negativos   https://t.co/sYzsoZUIao,0,1,4,['talleres'],https://twitter.com/LAVOZcomar/status/1292860324350251010
8385,2020-08-10,13:20:00,lavozcomar,"Cómo hacen las cocineras barriales para alimentar con lo que mandan el Paicor y Nación. ""A nosotras nos gustaría darles más nutrientes a los niños"", dicen en esta nota de @Juanleyes [⭐️ Sólo suscriptores]  https://t.co/oD97uR7cpP",0,1,1,[],https://twitter.com/LAVOZcomar/status/1292858244218511362
8386,2020-08-10,13:12:45,lavozcomar,El Gobierno nacional no descarta frenar los entrenamientos del fútbol si se dispara el contagio de coronavirus,3,1,1,[],https://twitter.com/LAVOZcomar/status/1292856420262715396
8387,2020-08-10,13:11:19,lavozcomar,"Tras las trágicas explosiones en Beirut, renunció el Gobierno libanés   https://t.co/anNc5XbBsx",0,3,4,[],https://twitter.com/LAVOZcomar/status/1292856060080988163
8388,2020-08-10,12:54:16,lavozcomar,"Juntos por el Cambio acordó centrar su mirada en la situación económica, social y de inseguridad   https://t.co/6o1scMD3In",2,1,7,[],https://twitter.com/LAVOZcomar/status/1292851768704081920
8389,2020-08-10,12:50:00,lavozcomar,"Un adelanto de lo que será la pelea por la renovación partidaria, que se dará en los próximos meses, si es que la pandemia lo permite, claro [⭐️ Sólo suscriptores]  https://t.co/QARaAkkyYG",0,0,2,[],https://twitter.com/LAVOZcomar/status/1292850694567784449
8390,2020-08-10,12:24:07,lavozcomar,Elevaron a juicio una causa por abuso sexual vía redes sociales en Colonia Caroya   https://t.co/CDctbgFiwr,0,0,2,[],https://twitter.com/LAVOZcomar/status/1292844182718107651
8391,2020-08-10,12:20:00,lavozcomar,"Lo que pasó ese domingo fue noticia internacional: un grupo de manifestantes, exaltados y violentos rompieron una placa que había colocado el municipio de la capital provincial [⭐️ Sólo suscriptores]  https://t.co/R9yAD6HsrN",3,0,1,[],https://twitter.com/LAVOZcomar/status/1292843144979992576
8392,2020-08-10,11:50:00,lavozcomar,"“¿Cómo llegué hasta aquí?”, repite la pregunta y proyecta una línea de tiempo en la que va marcando mojones que considera importantes en la travesía. Una nota de @hbrondo [⭐️ Sólo suscriptores]  https://t.co/gR6VAuBekQ",1,0,3,[],https://twitter.com/LAVOZcomar/status/1292835595077554177
8393,2020-08-10,11:49:32,lavozcomar,"McDonald's demandó a su exdirector general por actitudes ""inapropiadas"" con empleadas   https://t.co/2MhnRpD83Y",1,0,4,[],https://twitter.com/LAVOZcomar/status/1292835480342585349
8394,2020-08-10,11:38:10,lavozcomar,El gremio gastronómico presentó amparos para que la Justicia permita reabrir hoteles y restaurantes   https://t.co/FQAajYdP27,0,1,16,[],https://twitter.com/LAVOZcomar/status/1292832617012895744
8395,2020-08-10,11:36:51,lavozcomar,Realizan testeos masivos en #Tribunales de Córdoba tras la muerte de una empleada por #Coronavirus (Fotos: ramiro Pereyra / La Voz)   https://t.co/ROeX1dCOG6  https://t.co/S1cmrLWAlu,0,0,11,"['tribunales', 'coronavirus']",https://twitter.com/LAVOZcomar/status/1292832286304608256
8396,2020-08-10,11:23:31,lavozcomar,Ataques a silos bolsa: una entidad del agro estimó que con las toneladas afectadas podrían haberse pagado 3.000 IFE o alimentado a 673.000 niños en comedores comunitarios  https://t.co/Oc63aFEbhQ,15,13,40,[],https://twitter.com/LAVOZcomar/status/1292828930509017088
8397,2020-08-10,11:22:00,lavozcomar,Un camión embistió una moto en ruta 8: murieron dos jóvenes de 17 y 26 años   https://t.co/m2yO4ugLql,0,0,1,[],https://twitter.com/LAVOZcomar/status/1292828548705615875
8398,2020-08-10,11:20:26,lavozcomar,"Incendios en Córdoba. Por tierra y por aire combaten los focos en Las Jarillas y en Tanti, ambos en el valle de Punilla   https://t.co/8eMegd19TN  https://t.co/eiwH4gT5mo",0,1,5,[],https://twitter.com/LAVOZcomar/status/1292828155888177153
8399,2020-08-10,11:10:00,lavozcomar,"Fueron 90 segundos en una cuadra oscura. En ese lapso, salió a ver qué sucedía en la vereda con una chica que le hablaba a los gritos, un adolescente tirado boca abajo y otro que trataba de levantarlo. Escribe @franciscopanero [⭐️ Sólo suscriptores]  https://t.co/ln00L86sy2",0,2,4,[],https://twitter.com/LAVOZcomar/status/1292825528664088579
8400,2020-08-10,10:55:44,lavozcomar,"Por la muerte de empleada, judiciales realizan paro de 48 horas y magistrados reclaman al TSJ medidas de seguridad en Córdoba   https://t.co/ROeX1dCOG6",1,1,2,[],https://twitter.com/LAVOZcomar/status/1292821941485817858
8401,2020-08-10,10:48:33,lavozcomar,La Provincia formalizó la suspensión del transporte interurbano en todo Córdoba   https://t.co/R8pPhJZmkF,9,6,17,[],https://twitter.com/LAVOZcomar/status/1292820132050407424
8402,2020-08-10,10:48:01,lavozcomar,Las claves del regreso a las clases en San Juan   https://t.co/sfdMDAv0cp,0,0,2,[],https://twitter.com/LAVOZcomar/status/1292819997216116742
8403,2020-08-10,10:40:00,lavozcomar,"El gobernador, rodeado sólo por su equipo íntimo de trabajo en esta época de pandemia, estaba convencido de que debía dar alguna señal. Una duda atravesaba la pequeña mesa de decisiones en el Centro Cívico [⭐️ Sólo suscriptores]  https://t.co/cGVpNwZDOw",0,0,2,[],https://twitter.com/LAVOZcomar/status/1292817979151876097
8404,2020-08-10,10:20:13,lavozcomar,#Coronavirus   Ya son 41 los casos positivos en barrio Alto Alberdi de la Capital.   👉 Disponen un cordón sanitario estricto en seis manzanas.   https://t.co/U8QeCW1Vjg  https://t.co/0A8imwmXHs,0,6,9,['coronavirus'],https://twitter.com/LAVOZcomar/status/1292813000483778560
8405,2020-08-10,10:11:54,lavozcomar,Empleados de Metalfor detenidos por robar y vender repuestos   https://t.co/OHdmCB6fu4,0,1,2,[],https://twitter.com/LAVOZcomar/status/1292810910051053570
8406,2020-08-10,10:10:30,lavozcomar,Alerta en el norte de Córdoba por el ingreso a la provincia de una plaga de langostas.  https://t.co/vx8hg4j1NH,2,1,7,[],https://twitter.com/LAVOZcomar/status/1292810556357976066
8407,2020-08-10,10:10:00,lavozcomar,"Uno por uno, cuáles son esos inmuebles y de qué administraciones municipales vienen. Un informe de @JMGonzalez30 [⭐️ Sólo suscriptores]  https://t.co/pVJ9yqkG6k",0,0,1,[],https://twitter.com/LAVOZcomar/status/1292810429316521984
8408,2020-08-10,09:27:37,lavozcomar,Coronavirus en Argentina: 28 nuevas muertes elevan a 4.634 la cifra de víctimas   https://t.co/0Fir1cyfk5,0,0,1,[],https://twitter.com/LAVOZcomar/status/1292799764707319814
8409,2020-08-10,09:07:48,lavozcomar,🔴AHORA  Alerta por fuertes ráfagas para Córdoba   https://t.co/vPeoxbB3Qe,0,4,7,[],https://twitter.com/LAVOZcomar/status/1292794777663148032
8410,2020-08-10,08:54:38,lavozcomar,"La mamá de Blas Correas tras el crimen de su hijo: ""Tengo miedo por mi familia""   https://t.co/Vrv38HNmop",0,1,5,[],https://twitter.com/LAVOZcomar/status/1292791464867631104
8411,2020-08-10,08:17:00,lavozcomar,Una madre va a juicio por impedir el contacto de su hija con el papá   https://t.co/YrjY8ZvR2Q,5,3,12,[],https://twitter.com/LAVOZcomar/status/1292781991897624576
8412,2020-08-10,08:15:02,lavozcomar,La mamá de Lilian Almada elige “celebrar la vida”   https://t.co/t0xmVWkZDM,0,0,2,[],https://twitter.com/LAVOZcomar/status/1292781498219757568
8413,2020-08-10,08:12:00,lavozcomar,Comercio minorista cordobés: cuáles son los rubros más castigados por la cuarentena y por qué   https://t.co/2ReEsZnDY3,1,0,5,[],https://twitter.com/LAVOZcomar/status/1292780733635813376
8414,2020-08-10,08:04:47,lavozcomar,🔴URGENTE  Imponen un estricto cordón sanitario en barrio Alto Alberdi de la Capital  👉Lo dispuso el COE sobre seis manzanas. Es porque hubo 29 casos registrados en los últimos días. En el interior de la provincia se flexibilizarán otros cercos.   https://t.co/U8QeCW1Vjg,6,7,26,[],https://twitter.com/LAVOZcomar/status/1292778920123805696
8415,2020-08-10,07:43:11,lavozcomar,"Twitter estudia combinarse con TikTok para evitar su veto en EEUU, según WSJ   https://t.co/rtgCur1OYD",0,1,6,[],https://twitter.com/LAVOZcomar/status/1292773483139784704
8416,2020-08-10,07:42:28,lavozcomar,"Gómez Alcorta: El Estado agregó las tareas de cuidados a la agenda propia, algo que no había sucedido nunca   https://t.co/8q3YMxCyQT",0,0,2,[],https://twitter.com/LAVOZcomar/status/1292773300951711744
8417,2020-08-10,07:35:27,lavozcomar,El coronavirus y las multas: una sanción que se hizo global   https://t.co/CRorOsr6jc,0,0,3,[],https://twitter.com/LAVOZcomar/status/1292771535745355777
8418,2020-08-10,07:19:48,lavozcomar,"Primer “finde” sin reuniones, con parcial acatamiento   https://t.co/d6qEQAm81U",0,0,4,[],https://twitter.com/LAVOZcomar/status/1292767598296399872
8419,2020-08-10,07:18:41,lavozcomar,La curva de contagios globales se ha frenado en los últimos días   https://t.co/LCqxcdORJq,0,1,2,[],https://twitter.com/LAVOZcomar/status/1292767316837629952
8420,2020-08-10,07:16:24,lavozcomar,Grabado de autopartes: vuelven a prorrogar suspensión del servicio   https://t.co/N785OaBe3K,0,1,2,[],https://twitter.com/LAVOZcomar/status/1292766741571960833
8421,2020-08-10,07:14:13,lavozcomar,Flexibilizan varios cercos sanitarios en la provincia   https://t.co/xxxreC8U3f,0,2,2,[],https://twitter.com/LAVOZcomar/status/1292766194307661825
8422,2020-08-10,07:13:12,lavozcomar,Covid-19 en Córdoba: la provincia superó por primera vez los 200 casos diarios   https://t.co/umaDPhJRx0,0,0,4,[],https://twitter.com/LAVOZcomar/status/1292765937612005377
8423,2020-08-10,07:11:53,lavozcomar,El Gobierno nacional lanza su plan de “gabinetes temáticos”   https://t.co/qFmiXlxxBx,0,1,0,[],https://twitter.com/LAVOZcomar/status/1292765604848504833
8424,2020-08-10,07:10:55,lavozcomar,"Fisuras en el IFE: unas 2,8 millones de personas habrían falseado su declaración jurada   https://t.co/wxTdnXaear",11,5,14,[],https://twitter.com/LAVOZcomar/status/1292765360744206336
8425,2020-08-10,07:07:01,lavozcomar,"En imágenes, los incendios en las Sierras de Córdoba: los focos se multiplicaron y hubo evacuados   https://t.co/8eMegd19TN",0,4,4,[],https://twitter.com/LAVOZcomar/status/1292764379579023360
8426,2020-08-09,23:37:22,lavozcomar,En la noche de este domingo las llamas invadieron un sector de las sierras de esa ciudad del Gran Córdoba.   https://t.co/eKYP04EvVP,0,33,43,[],https://twitter.com/LAVOZcomar/status/1292651222890156033
8427,2020-08-09,23:17:32,lavozcomar,"Lo decidieron en conjunto el Ministerio de Salud y la Municipalidad de Córdoba. Este lunes, arrancan las tareas en cuatro Centros de Participación Comunal.  https://t.co/fqknu2jQhV",1,0,8,[],https://twitter.com/LAVOZcomar/status/1292646233631318017
8428,2020-08-09,23:06:54,lavozcomar,"@Ferbrown_ @Lmdiariocomar @Cba24Ncomar @canal10cba gracias por el aporte estamos actualizando la información, saludos.",0,0,1,[],https://twitter.com/LAVOZcomar/status/1292643553953357824
8429,2020-08-09,22:07:47,lavozcomar,"La Tercera gran Manzana del Mercado Norte se reencontrará con sus adoquines, suma más pintura y bares en las calles. Este lunes, puesteros, feriantes y vecinos se encontrarán con otra postal.  https://t.co/NStDfhIdrD",6,0,35,[],https://twitter.com/LAVOZcomar/status/1292628680532004866
8430,2020-08-09,21:29:38,lavozcomar,"Según informaron fuentes de Presidencia, el primero de los gabinetes en reunirse será el de Comercio Exterior y lo hará desde las 10 en Casa Rosada.   https://t.co/qFmiXlxxBx",0,0,1,[],https://twitter.com/LAVOZcomar/status/1292619077727518730
8431,2020-08-09,21:29:08,lavozcomar,Fueron 202 según el reporte del Ministerio de Salud de esta noche de domingo. Se registraron dos fallecimientos.  https://t.co/umaDPhJRx0,2,7,10,[],https://twitter.com/LAVOZcomar/status/1292618953643130881
8432,2020-08-09,21:06:44,lavozcomar,"En el caso de Córdoba, el anuncio más reciente fue la construcción de un hospital modular en la penitenciaría de Bouwer, con una inversión de 150 millones de pesos.  https://t.co/0sKAxjxtdL",3,2,6,[],https://twitter.com/LAVOZcomar/status/1292613312899940352
8433,2020-08-09,20:55:47,lavozcomar,Idesa aclara que el programa está en línea con las ayudas otorgadas en otros países de Latinoamérica y plantea que persigue un “objetivo razonable”.  https://t.co/dnqifkBzDh,1,1,0,[],https://twitter.com/LAVOZcomar/status/1292610560585080832
8434,2020-08-09,20:19:36,lavozcomar,Más del 80% de los contagios registrados durante la jornada son de la provincia y ciudad de Buenos Aires. Hasta el momento hay 246.499 casos y 4.606 fallecimientos por causas relacionadas con el Covid-19 en todo el país.   https://t.co/9ptOlKxnv0,0,1,3,[],https://twitter.com/LAVOZcomar/status/1292601455057293313
8435,2020-08-09,19:41:07,lavozcomar,La riocuartense María Marta Toledo fue ultimada el 29 de julio por un hombre en Centenario. La madre y hermanas de la víctima le escribieron una carta a Alejandra Vigo pidiéndole ayuda por falta de medios.   https://t.co/4thuNKoesM,0,0,4,[],https://twitter.com/LAVOZcomar/status/1292591766718341131
8436,2020-08-09,19:21:13,lavozcomar,Vecinos de los barrios de la ciudad de Córdoba que están en el cordón contaron que sintieron miedo y discriminación. Dentro del vallado hay grupos que militan la apertura y piden salir a trabajar.  https://t.co/qcLwDnOrcf,2,0,8,[],https://twitter.com/LAVOZcomar/status/1292586760137056258
8437,2020-08-09,19:19:01,lavozcomar,Coronavirus: cómo se vive un cerco sanitario desde adentro. La mujer de Víctor tiene el mismo apellido de un caso que se viralizó por redes como positivo. Su sufrimiento y padecer.  https://t.co/yifBSn6W4v,0,0,8,[],https://twitter.com/LAVOZcomar/status/1292586205981310977
8438,2020-08-09,19:12:58,lavozcomar,"Dora, el testimonio de una mujer que está dentro de un cerco sanitario por coronavirus en Córdoba. Sus miedos, temores y cómo vive el día a día.  https://t.co/jUO12JfyT7",0,0,2,[],https://twitter.com/LAVOZcomar/status/1292584682580844546
8439,2020-08-09,19:05:56,lavozcomar,"El Ministerio de Salud explicó que se unificaron las fechas y los criterios para el alta de los enfermos leves, que no necesitaron ser internados.    https://t.co/Yo3KKIOmxH",0,0,1,[],https://twitter.com/LAVOZcomar/status/1292582914706878465
8440,2020-08-09,19:00:19,lavozcomar,La entidad asegura que los protocolos son seguros. Y se amparan en el hecho de que hace un mes volvieron a practicar los deportistas federados y no se registró ni un solo contagio.  https://t.co/g4DWLqL41s,0,1,13,[],https://twitter.com/LAVOZcomar/status/1292581499057983490
8441,2020-08-09,18:48:48,lavozcomar,"El buen tiempo reinante motivó a que muchos cordobeses salieran a dar una vuelta por los principales espacios verdes, en un domingo con reuniones familiares prohibidas.  https://t.co/M7KjLkfnHI",8,0,30,[],https://twitter.com/LAVOZcomar/status/1292578604501610497
8442,2020-08-09,18:25:16,lavozcomar,Al menos ocho dotaciones trabajan para apagar las llamas del fuego que se desató en horas de la tarde de este domingo en una zona conocida como La Cueva de los Pajaritos. El tiempo dificulta el trabajo.  https://t.co/lI3vpwhh5h,0,5,14,[],https://twitter.com/LAVOZcomar/status/1292572681712304128
8443,2020-08-09,17:43:40,lavozcomar,"La provincia cuyana registra sólo 22 casos de coronavirus en 145 días y 10.426 alumnos retornarán a la escuela. Diseñaron un estricto protocolo que prevé el distanciamiento social y limpieza cada 80 minutos, entre otras medidas.   https://t.co/Q5JvJ2DhOP",0,3,6,[],https://twitter.com/LAVOZcomar/status/1292562212192755712
8444,2020-08-09,17:43:01,lavozcomar,"La central obrera mostró su preocupación por ""las acciones de violencia ejercidas por la Policía de Córdoba"".   https://t.co/WEnf4tUrd8",0,5,14,[],https://twitter.com/LAVOZcomar/status/1292562048329682944
8445,2020-08-09,17:31:00,lavozcomar,"Nicolás ""Lora"" Oliva: Me costó mucho, pero también disfruté del fútbol [⭐Sólo suscriptores]  https://t.co/UjaK2NyHnH",0,0,1,[],https://twitter.com/LAVOZcomar/status/1292559022831403008
8446,2020-08-09,17:29:36,lavozcomar,"Al cabo de tres meses –urgido por Alberto Fernández–, Guzmán abandonó su diagnóstico y cerró un acuerdo por 54,8 dólares. El fin de la negociación fue elogiado por oficialismo y oposición, con diferentes criterios.   Por Edgardo Moreno @edgardomoreno  https://t.co/ais7dgtPY7",0,0,1,[],https://twitter.com/LAVOZcomar/status/1292558670572789762
8447,2020-08-09,17:26:57,lavozcomar,El acuerdo con los acreedores y el alejamiento del default constituyen la noticia más trascendente que la administración de Schiaretti recibió desde el 10 de diciembre.  Por Virginia Guevara @VirgiGuevara  https://t.co/eMEmjDIwxt,1,1,1,[],https://twitter.com/LAVOZcomar/status/1292558002663444486
8448,2020-08-09,17:22:55,lavozcomar,"Lo confirmó el ministro de Desarrollo Social, Daniel Arroyo este domingo. Dijo que los detalles ""están en estudio"" pero garantizó la continuidad del programa.   https://t.co/ohQEqVYCvT",6,0,6,[],https://twitter.com/LAVOZcomar/status/1292556989642559489
8449,2020-08-09,17:00:00,lavozcomar,"Estos dos nuevos smartphones, que estarán a la venta desde septiembre, destacan por su batería y pantalla. 📱 #Tendencias   https://t.co/QaOSvYXwlT",0,0,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1292551221635682304
8450,2020-08-09,16:39:48,lavozcomar,"Habló una de las docentes de la escuela San José que acompañó al joven durante toda su etapa escolar. ""Su sana picardía era su sello"", dijo.  https://t.co/doN0OD7MY6",1,1,24,[],https://twitter.com/LAVOZcomar/status/1292546140567732224
8451,2020-08-09,16:13:10,lavozcomar,"El porcentaje de personas infectadas en el país podría ser cercano al 2,9%, muy lejos de lo necesario para que el virus deje de circular ""naturalmente"".   https://t.co/bVkSjd3WqU",2,0,5,[],https://twitter.com/LAVOZcomar/status/1292539437411434502
8452,2020-08-09,15:47:03,lavozcomar,"Los expertos afirman que son un problema regional y que pueden consumir millones de toneladas de alimentos. Por el momento bajaron en algunos cultivos de trigo, pero no se registraron grandes daños.   https://t.co/68R6HTDxhk",2,4,4,[],https://twitter.com/LAVOZcomar/status/1292532865817882626
8453,2020-08-09,15:15:37,lavozcomar,"La víctima discutía con su expareja, de 26 años. El actual novio de la joven intercedió e iniciaron una pelea, que acabó con una muerte.   https://t.co/34dqT69taK",0,0,0,[],https://twitter.com/LAVOZcomar/status/1292524953842089985
8454,2020-08-09,14:57:46,lavozcomar,"El crecimiento interanual llegó al 63,9%, continuando con la aceleración respecto del mes previo y muy por encima de la inflación del período, indicó First Capital Group.   https://t.co/xpsfNUd4rq",1,0,0,[],https://twitter.com/LAVOZcomar/status/1292520459230224385
8455,2020-08-09,14:45:23,lavozcomar,"Están confirmadas la participaciones del expresidente Mauricio Macri desde Francia, Patricia Bullrich (PRO), Alfredo Cornejo (Unión Cívica Radical) y Maximiliano Ferraro (Coalición Cívica), junto al actual auditor Miguel Pichetto.   https://t.co/5IXHOUgCUe",8,6,20,[],https://twitter.com/LAVOZcomar/status/1292517343709601794
8456,2020-08-09,14:14:42,lavozcomar,"Se trata de Nicolás Piloni, de Hacemos por Córdoba. También se contagiaron dos secretarios.   https://t.co/sbmYGtpV39",0,2,4,[],https://twitter.com/LAVOZcomar/status/1292509625019969536
8457,2020-08-09,14:13:53,lavozcomar,"Por detrás del gigante norteamericano, que tiene un total de 5.002.523 infecciones, se sitúan Brasil, con 3.012.412 contagios; India, con 2.153.010, y Rusia, con 885.718.   https://t.co/vhQ4aDcFpk",0,2,1,[],https://twitter.com/LAVOZcomar/status/1292509419234889729
8458,2020-08-09,13:30:57,lavozcomar,"La exministra pidió perdón a los libaneses por no poder ""colmar sus aspiraciones"".   https://t.co/HsDfTvjSgo",0,2,2,[],https://twitter.com/LAVOZcomar/status/1292498613600493572
8459,2020-08-09,13:06:39,lavozcomar,"En Argentina hay 1.502 pacientes en UTI, de los cuales el 85,4% se encuentran en la ciudad y provincia de Buenos Aires. La ocupación de camas es de 56,3% a nivel nacional y 65,8% en el Amba.   https://t.co/Fshqmmvhls",0,0,0,[],https://twitter.com/LAVOZcomar/status/1292492498716196865
8460,2020-08-09,12:52:56,lavozcomar,La extraña mezcla ideológica de quienes le torcieron el brazo al intendente Llaryora y lo obligaron a bajar el pabellón de la diversidad. [⭐ Sólo suscriptores]     https://t.co/IZYDMOUqaO,5,0,4,[],https://twitter.com/LAVOZcomar/status/1292489047336681474
8461,2020-08-09,11:49:24,lavozcomar,"La persona contagiada es un guardia de seguridad, que es contacto estrecho de otro caso positivo.    https://t.co/FcC1jhqZI7",1,10,26,[],https://twitter.com/LAVOZcomar/status/1292473056783474691
8462,2020-08-09,11:30:28,lavozcomar,"El jefe de Gabinete opinó que el viaje del expresidente a Francia ""cristaliza"" hasta ""geográficamente"" esa ""ausencia"".   https://t.co/0egDB0U06X",3,0,2,[],https://twitter.com/LAVOZcomar/status/1292468293014626306
8463,2020-08-09,11:19:45,lavozcomar,El municipio busca imprimirle una nueva estética al paseo del área central.  https://t.co/usiPRlPBuI,7,0,14,[],https://twitter.com/LAVOZcomar/status/1292465596228153344
8464,2020-08-09,10:51:09,lavozcomar,Ya son casi 70 los puntos que debieron regresar de fase a partir de la detección de casos positivos de Covid-19 sin nexo.  https://t.co/cAnhz0Feoy,0,0,3,[],https://twitter.com/LAVOZcomar/status/1292458398127136775
8465,2020-08-09,10:30:00,lavozcomar,El jugador que se volvió zapatilla antes que Michael Jordan [⭐️Sólo suscriptores] @Converse_AR Por @jluna_arrieta  https://t.co/OxpdySGUrH,0,1,3,[],https://twitter.com/LAVOZcomar/status/1292453075513466880
8466,2020-08-09,10:17:20,lavozcomar,"El 81,8% de los casos se concentra en el Área Metropolitana de Buenos Aires.  https://t.co/6vJHxNUDIf",2,0,3,[],https://twitter.com/LAVOZcomar/status/1292449888270196737
8467,2020-08-09,09:48:46,lavozcomar,En la Ciudad de Buenos Aires ya se registraron 1.523 fallecidos y 69.228 infectados desde el inicio de la pandemia.  https://t.co/l7BA8Q5qN1,0,0,1,[],https://twitter.com/LAVOZcomar/status/1292442700466323459
